date_utc,o,h,l,c,volume,fib_382,fib_618,_generated_at_utc,_run_id
2025-03-17T23:59:59Z,0.348,0.3758,0.348,0.3696,169319486.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-18T23:59:59Z,0.3696,0.3721,0.3516,0.3713,137892291.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-19T23:59:59Z,0.3714,0.3869,0.3667,0.3848,202961451.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-20T23:59:59Z,0.3849,0.3871,0.3663,0.3754,123650636.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-21T23:59:59Z,0.3754,0.3792,0.3576,0.3595,106786008.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-22T23:59:59Z,0.3595,0.3722,0.3589,0.3648,77968602.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-23T23:59:59Z,0.3647,0.3741,0.3622,0.3684,75267769.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-24T23:59:59Z,0.3684,0.3957,0.3612,0.3908,181597608.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-25T23:59:59Z,0.3908,0.3951,0.3835,0.3933,103341275.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-26T23:59:59Z,0.3933,0.4027,0.3775,0.3817,148988281.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-27T23:59:59Z,0.3817,0.3908,0.3737,0.3841,108792887.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-28T23:59:59Z,0.3841,0.3874,0.3414,0.3476,173771763.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-29T23:59:59Z,0.3476,0.3494,0.3259,0.3308,152616723.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-30T23:59:59Z,0.3308,0.3387,0.3252,0.3318,139026507.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-03-31T23:59:59Z,0.3319,0.3351,0.3177,0.3277,151794157.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-01T23:59:59Z,0.3277,0.3425,0.3273,0.3332,140135291.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-02T23:59:59Z,0.3332,0.339,0.3023,0.3069,268507894.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-03T23:59:59Z,0.3068,0.3168,0.2933,0.3104,242191685.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-04T23:59:59Z,0.3104,0.3181,0.3003,0.3124,183101513.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-05T23:59:59Z,0.3124,0.3152,0.3045,0.3088,67807510.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
