ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-13T00:00:59Z,0.5475,0.5477,0.5468,0.5468,697706.4,0.5468,1,0
2025-09-13T00:01:59Z,0.5468,0.5472,0.5466,0.5467,458223.2,0.5467603589007496,0,0
2025-09-13T00:02:59Z,0.5467,0.5471,0.5467,0.547,119084.7,0.546782741072002,1,1
2025-09-13T00:03:59Z,0.5469,0.5472,0.5468,0.5471,205195.9,0.5468267214683428,1,0
2025-09-13T00:04:59Z,0.5471,0.5472,0.5463,0.5464,273610.7,0.546760149357326,0,1
2025-09-13T00:05:59Z,0.5464,0.5465,0.5458,0.5459,222723.8,0.5466632247932465,0,0
2025-09-13T00:06:59Z,0.5459,0.546,0.5451,0.5452,196799.6,0.5465307275842121,0,0
2025-09-13T00:07:59Z,0.5451,0.5458,0.5449,0.5458,454555.4,0.5464043315237641,0,0
2025-09-13T00:08:59Z,0.5458,0.5459,0.5452,0.5453,100137.7,0.5463637949758313,0,0
2025-09-13T00:09:59Z,0.5454,0.5457,0.5452,0.5456,149264.8,0.546324171850979,0,0
2025-09-13T00:10:59Z,0.5455,0.5459,0.5455,0.5458,114917.4,0.5463040408197313,0,0
2025-09-13T00:11:59Z,0.5459,0.5464,0.5458,0.5464,210530.6,0.5463103486309985,1,1
2025-09-13T00:12:59Z,0.5464,0.5464,0.5454,0.5455,87456.7,0.546288808825366,0,1
2025-09-13T00:13:59Z,0.5455,0.5456,0.5454,0.5455,92865.0,0.5462671560985741,0,0
2025-09-13T00:14:59Z,0.5455,0.5459,0.5455,0.5457,153168.0,0.5462425904107919,0,0
2025-09-13T00:15:59Z,0.5457,0.5461,0.5455,0.5456,80132.1,0.5462283517984322,0,0
2025-09-13T00:16:59Z,0.5456,0.5464,0.5455,0.5464,175598.5,0.5462363004801857,1,1
2025-09-13T00:17:59Z,0.5464,0.5466,0.5456,0.5459,79224.2,0.5462294180734437,0,1
2025-09-13T00:18:59Z,0.5458,0.5464,0.5458,0.5458,126204.4,0.5462158606454881,0,0
2025-09-13T00:19:59Z,0.5459,0.5463,0.5455,0.5458,138720.4,0.546201913186986,0,0
2025-09-13T00:20:59Z,0.5458,0.5458,0.545,0.5452,578211.4,0.5460790288076722,0,0
2025-09-13T00:21:59Z,0.5451,0.5453,0.5446,0.5447,96110.7,0.5460514763634172,0,0
2025-09-13T00:22:59Z,0.5446,0.5447,0.5441,0.5442,237567.7,0.5459643428113333,0,0
2025-09-13T00:23:59Z,0.5442,0.5445,0.5439,0.5444,413301.1,0.5458459564612916,0,0
2025-09-13T00:24:59Z,0.5444,0.545,0.544,0.5449,277130.7,0.5458002726994966,0,0
2025-09-13T00:25:59Z,0.5449,0.5451,0.5445,0.5447,329619.3,0.5457405054768406,0,0
2025-09-13T00:26:59Z,0.5446,0.5447,0.5439,0.5442,212473.2,0.545688389502446,0,0
2025-09-13T00:27:59Z,0.5442,0.5445,0.5441,0.5441,59718.2,0.5456734286199799,0,0
2025-09-13T00:28:59Z,0.5441,0.5442,0.5436,0.5436,121628.9,0.5456344014614816,0,0
2025-09-13T00:29:59Z,0.5435,0.5438,0.5435,0.5438,65888.2,0.5456158858840727,0,0
2025-09-13T00:30:59Z,0.5437,0.5439,0.5434,0.5438,194038.9,0.5455634665781427,0,0
2025-09-13T00:31:59Z,0.5438,0.5439,0.5432,0.5432,95617.2,0.545530317983696,0,0
2025-09-13T00:32:59Z,0.5433,0.5437,0.5433,0.5436,56262.0,0.5455145180861448,0,0
2025-09-13T00:33:59Z,0.5436,0.5439,0.5436,0.5438,59978.1,0.5454996870356486,0,0
2025-09-13T00:34:59Z,0.5438,0.5439,0.5435,0.5435,141060.6,0.5454598159416978,0,0
2025-09-13T00:35:59Z,0.5435,0.5435,0.5432,0.5434,127169.1,0.5454234442719157,0,0
2025-09-13T00:36:59Z,0.5433,0.5434,0.543,0.543,179238.4,0.5453645950055472,0,0
2025-09-13T00:37:59Z,0.543,0.5433,0.5429,0.5433,182732.8,0.545314717175053,0,0
2025-09-13T00:38:59Z,0.5434,0.5435,0.5433,0.5435,130619.7,0.5452839109818606,0,0
2025-09-13T00:39:59Z,0.5434,0.5435,0.5433,0.5434,93002.6,0.5452614122489273,0,0
2025-09-13T00:40:59Z,0.5433,0.544,0.5433,0.5439,166703.0,0.5452328799321181,0,0
2025-09-13T00:41:59Z,0.5439,0.5441,0.5438,0.544,89043.1,0.5452192312622393,0,0
2025-09-13T00:42:59Z,0.544,0.5442,0.5439,0.544,124661.4,0.5452006229107377,0,0
2025-09-13T00:43:59Z,0.544,0.5446,0.5439,0.5444,436065.9,0.54516004574846,0,0
2025-09-13T00:44:59Z,0.5444,0.5449,0.5443,0.5449,424952.1,0.5451478065146661,0,0
2025-09-13T00:45:59Z,0.5448,0.5457,0.5447,0.5456,270062.4,0.545160939192424,1,1
2025-09-13T00:46:59Z,0.5455,0.5461,0.5455,0.5456,288292.2,0.5451741418900924,1,0
2025-09-13T00:47:59Z,0.5456,0.546,0.5451,0.5457,457756.9,0.5451981055109935,1,0
2025-09-13T00:48:59Z,0.5457,0.5457,0.5449,0.5449,162286.7,0.5451933659125927,0,1
2025-09-13T00:49:59Z,0.545,0.5455,0.5449,0.545,75284.7,0.545191950171497,0,0
2025-09-13T00:50:59Z,0.545,0.5459,0.545,0.5454,301422.9,0.5451978752344714,1,1
2025-09-13T00:51:59Z,0.5453,0.5454,0.5448,0.545,75671.8,0.5451964705432278,0,1
2025-09-13T00:52:59Z,0.545,0.5454,0.545,0.5454,30073.4,0.545197043130453,1,1
2025-09-13T00:53:59Z,0.5455,0.5459,0.5454,0.5459,144711.9,0.5452064322525146,1,0
2025-09-13T00:54:59Z,0.5458,0.5465,0.5458,0.5464,148292.6,0.5452225481573212,1,0
2025-09-13T00:55:59Z,0.5465,0.5466,0.5463,0.5466,121113.8,0.5452375724893932,1,0
2025-09-13T00:56:59Z,0.5466,0.5469,0.5464,0.5466,224043.5,0.5452645185527595,1,0
2025-09-13T00:57:59Z,0.5465,0.5466,0.5462,0.5462,101061.5,0.5452727906025204,1,0
2025-09-13T00:58:59Z,0.5462,0.5464,0.5461,0.5463,188793.5,0.5452894831574384,1,0
2025-09-13T00:59:59Z,0.5464,0.5464,0.5461,0.5463,118281.6,0.5452996676244891,1,0
2025-09-13T01:00:59Z,0.5462,0.5463,0.5458,0.5462,154251.2,0.5453113474964126,1,0
2025-09-13T01:01:59Z,0.5463,0.5468,0.5463,0.5467,190887.3,0.5453332887017356,1,0
2025-09-13T01:02:59Z,0.5468,0.5479,0.5468,0.5479,145743.7,0.545363883587801,1,0
2025-09-13T01:03:59Z,0.5479,0.5487,0.5479,0.548,456303.9,0.5454587228652833,1,0
2025-09-13T01:04:59Z,0.5479,0.5481,0.5475,0.5478,117596.7,0.5454802313237733,1,0
2025-09-13T01:05:59Z,0.5478,0.5483,0.5478,0.5481,102739.8,0.5455010902163334,1,0
2025-09-13T01:06:59Z,0.5481,0.549,0.5479,0.5489,390582.3,0.5456009500940491,1,0
2025-09-13T01:07:59Z,0.5489,0.5489,0.5484,0.5484,146996.2,0.5456315612591685,1,0
2025-09-13T01:08:59Z,0.5484,0.5485,0.548,0.5482,115476.1,0.5456534393410626,1,0
2025-09-13T01:09:59Z,0.5482,0.5485,0.548,0.5483,80927.5,0.5456691444535355,1,0
2025-09-13T01:10:59Z,0.5484,0.5489,0.5482,0.5482,268990.4,0.5457180980358022,1,0
2025-09-13T01:11:59Z,0.5481,0.5482,0.5475,0.5479,273070.3,0.5457601169518641,1,0
2025-09-13T01:12:59Z,0.548,0.5483,0.5477,0.5482,252380.2,0.5458027844820881,1,0
2025-09-13T01:13:59Z,0.5482,0.5486,0.5479,0.5486,105916.2,0.5458231636241072,1,0
2025-09-13T01:14:59Z,0.5485,0.5487,0.5483,0.5487,112492.1,0.5458452531907777,1,0
2025-09-13T01:15:59Z,0.5487,0.5499,0.5486,0.5495,539937.0,0.5459751601708875,1,0
2025-09-13T01:16:59Z,0.5494,0.5496,0.5492,0.5493,250141.3,0.5460290237118945,1,0
2025-09-13T01:17:59Z,0.5493,0.5503,0.5492,0.5502,538388.4,0.5461695595139129,1,0
2025-09-13T01:18:59Z,0.5502,0.5503,0.5493,0.5494,148846.7,0.5461993740253781,1,0
2025-09-13T01:19:59Z,0.5494,0.5495,0.5488,0.5493,285647.7,0.5462533352920607,1,0
2025-09-13T01:20:59Z,0.5493,0.5497,0.5492,0.5492,119681.9,0.5462746660335432,1,0
2025-09-13T01:21:59Z,0.5493,0.5495,0.5488,0.5488,231619.9,0.546309555909209,1,0
2025-09-13T01:22:59Z,0.5489,0.5489,0.5484,0.5488,167993.5,0.5463342642589784,1,0
2025-09-13T01:23:59Z,0.5488,0.5489,0.5481,0.5481,142176.3,0.5463489669226841,1,0
2025-09-13T01:24:59Z,0.5481,0.5488,0.5477,0.5488,380914.8,0.5464024526791567,1,0
2025-09-13T01:25:59Z,0.5489,0.5489,0.5478,0.5478,80059.0,0.5464088331174817,1,0
2025-09-13T01:26:59Z,0.5478,0.5481,0.5475,0.5476,203556.2,0.5464225015437123,1,0
