ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-17T00:00:59Z,0.4946,0.4951,0.4946,0.4947,343664.2,0.4947,1,0
2025-09-17T00:01:59Z,0.4948,0.4949,0.4942,0.4947,217241.5,0.4947,1,0
2025-09-17T00:02:59Z,0.4946,0.4946,0.4942,0.4943,129183.2,0.49462512083588067,0,0
2025-09-17T00:03:59Z,0.4944,0.4945,0.4942,0.4944,98388.1,0.4945970297041004,0,0
2025-09-17T00:04:59Z,0.4943,0.4948,0.4942,0.4947,124022.0,0.4946110248778354,1,1
2025-09-17T00:05:59Z,0.4947,0.4947,0.494,0.4941,119355.2,0.494551914320841,0,1
2025-09-17T00:06:59Z,0.494,0.4942,0.4936,0.4937,136142.6,0.49445261453627265,0,0
2025-09-17T00:07:59Z,0.4938,0.4939,0.4933,0.4934,99070.5,0.494370311845314,0,0
2025-09-17T00:08:59Z,0.4933,0.4935,0.4932,0.4935,137142.6,0.4942853125661626,0,0
2025-09-17T00:09:59Z,0.4935,0.4936,0.4931,0.4935,77610.3,0.4942441818379854,0,0
2025-09-17T00:10:59Z,0.4935,0.4936,0.4933,0.4933,108411.9,0.4941798135316222,0,0
2025-09-17T00:11:59Z,0.4934,0.4934,0.4926,0.4927,360663.0,0.49390623962815833,0,0
2025-09-17T00:12:59Z,0.4927,0.4927,0.4923,0.4923,219560.9,0.49374375422491856,0,0
2025-09-17T00:13:59Z,0.4923,0.4924,0.4919,0.4923,234326.4,0.49360307216985616,0,0
2025-09-17T00:14:59Z,0.4923,0.4929,0.4923,0.4928,182755.8,0.493546351810381,0,0
2025-09-17T00:15:59Z,0.4928,0.4935,0.4928,0.4935,202035.1,0.4935429947762978,0,0
2025-09-17T00:16:59Z,0.4935,0.494,0.4934,0.4936,86984.1,0.49354471855489473,1,1
2025-09-17T00:17:59Z,0.4935,0.4943,0.4935,0.4939,62025.7,0.4935522176044637,1,0
2025-09-17T00:18:59Z,0.4939,0.4943,0.4936,0.4943,138412.9,0.4935858551944817,1,0
2025-09-17T00:19:59Z,0.4944,0.4948,0.4941,0.4947,83275.5,0.493615213737174,1,0
2025-09-17T00:20:59Z,0.4947,0.4947,0.4942,0.4945,121406.6,0.49364794665265904,1,0
2025-09-17T00:21:59Z,0.4946,0.4949,0.4945,0.4946,193803.8,0.4937010361412038,1,0
2025-09-17T00:22:59Z,0.4947,0.495,0.4946,0.4947,38433.4,0.4937119622945948,1,0
2025-09-17T00:23:59Z,0.4948,0.4953,0.4948,0.4951,238367.7,0.493800138840807,1,0
2025-09-17T00:24:59Z,0.4951,0.4951,0.4946,0.4946,117358.4,0.49382439701260167,1,0
2025-09-17T00:25:59Z,0.4946,0.4953,0.4944,0.4953,278134.3,0.4939233454210168,1,0
2025-09-17T00:26:59Z,0.4952,0.4953,0.4947,0.4947,50821.4,0.49393274634043827,1,0
2025-09-17T00:27:59Z,0.4948,0.4951,0.4947,0.4951,23512.3,0.49393924660265787,1,0
2025-09-17T00:28:59Z,0.4952,0.4953,0.4946,0.4946,122268.3,0.4939578428666549,1,0
2025-09-17T00:29:59Z,0.4946,0.4948,0.4945,0.4946,95144.8,0.49397160513771465,1,0
2025-09-17T00:30:59Z,0.4946,0.4953,0.4944,0.4951,99717.7,0.4939963936343355,1,0
2025-09-17T00:31:59Z,0.495,0.4952,0.4945,0.4946,79094.8,0.49400673115311033,1,0
2025-09-17T00:32:59Z,0.4945,0.4954,0.4943,0.4953,96005.6,0.49403306803925023,1,0
2025-09-17T00:33:59Z,0.4954,0.4957,0.4953,0.4957,129899.0,0.4940777670658569,1,0
2025-09-17T00:34:59Z,0.4956,0.4956,0.495,0.4951,145541.4,0.49410758344704897,1,0
2025-09-17T00:35:59Z,0.495,0.4954,0.4948,0.4954,71616.3,0.49412587051010587,1,0
2025-09-17T00:36:59Z,0.4955,0.4962,0.4955,0.4959,124384.9,0.4941684243449328,1,0
2025-09-17T00:37:59Z,0.4959,0.496,0.495,0.495,101082.9,0.4941843237630556,1,0
2025-09-17T00:38:59Z,0.4951,0.4952,0.4948,0.495,44012.0,0.49419105802870583,1,0
2025-09-17T00:39:59Z,0.4951,0.4951,0.4949,0.495,56935.9,0.4941996065509325,1,0
2025-09-17T00:40:59Z,0.495,0.4957,0.4949,0.4956,85044.4,0.49422136769176533,1,0
2025-09-17T00:41:59Z,0.4956,0.496,0.4956,0.4959,122167.7,0.49425802072630537,1,0
2025-09-17T00:42:59Z,0.4959,0.4963,0.4959,0.4962,109504.7,0.4942952991463027,1,0
2025-09-17T00:43:59Z,0.4961,0.4963,0.4959,0.4963,88172.6,0.4943258133474971,1,0
2025-09-17T00:44:59Z,0.4962,0.4963,0.496,0.4962,59440.4,0.49434484952075985,1,0
2025-09-17T00:45:59Z,0.4963,0.4963,0.4954,0.4956,85839.2,0.49436299391948274,1,0
2025-09-17T00:46:59Z,0.4957,0.4957,0.4953,0.4953,54908.9,0.4943715790871477,1,0
2025-09-17T00:47:59Z,0.4953,0.4955,0.4951,0.4952,28882.8,0.4943755525203476,1,0
2025-09-17T00:48:59Z,0.4953,0.4954,0.4951,0.4952,38337.9,0.4943807681974038,1,0
2025-09-17T00:49:59Z,0.4952,0.4956,0.4952,0.4954,55886.4,0.4943900816726882,1,0
2025-09-17T00:50:59Z,0.4954,0.4956,0.4951,0.4952,100947.5,0.49440323270165354,1,0
2025-09-17T00:51:59Z,0.4951,0.4952,0.4944,0.4946,92343.7,0.4944061126172497,1,0
2025-09-17T00:52:59Z,0.4945,0.4946,0.4942,0.4945,204931.9,0.4944090662351017,1,0
2025-09-17T00:53:59Z,0.4945,0.4952,0.4945,0.4952,176624.6,0.49442994526386963,1,0
2025-09-17T00:54:59Z,0.4951,0.4956,0.4949,0.4954,117822.4,0.49444673183291127,1,0
2025-09-17T00:55:59Z,0.4953,0.4954,0.4951,0.4952,29481.9,0.49444997946228103,1,0
2025-09-17T00:56:59Z,0.4953,0.4954,0.4951,0.4953,17460.3,0.4944521443481111,1,0
2025-09-17T00:57:59Z,0.4952,0.4954,0.4949,0.4951,105051.4,0.4944619218873971,1,0
2025-09-17T00:58:59Z,0.4952,0.4952,0.4947,0.4947,21252.1,0.4944626465683373,1,0
2025-09-17T00:59:59Z,0.4948,0.4949,0.4947,0.4949,65419.7,0.4944667064769954,1,0
2025-09-17T01:00:59Z,0.4949,0.4951,0.4947,0.4949,64509.5,0.49447063675899444,1,0
2025-09-17T01:01:59Z,0.4949,0.4954,0.4949,0.4952,112307.2,0.49448197549657774,1,0
2025-09-17T01:02:59Z,0.4953,0.4954,0.4947,0.4948,77882.5,0.4944853675032155,1,0
2025-09-17T01:03:59Z,0.4948,0.4949,0.4946,0.4946,87491.3,0.49448672474167443,1,0
2025-09-17T01:04:59Z,0.4946,0.4949,0.4946,0.4949,65976.0,0.49449038194084866,1,0
