ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-14T00:00:59Z,0.5413,0.5415,0.5412,0.5413,190654.3,0.5413,1,0
2025-09-14T00:01:59Z,0.5413,0.5415,0.541,0.541,58602.9,0.5412294669522084,0,0
2025-09-14T00:02:59Z,0.541,0.5416,0.541,0.5415,341301.9,0.5413858161528626,1,1
2025-09-14T00:03:59Z,0.5416,0.5416,0.5412,0.5414,136105.8,0.5413884728160119,1,0
2025-09-14T00:04:59Z,0.5414,0.5415,0.5411,0.5414,94563.2,0.5413898001541837,1,0
2025-09-14T00:05:59Z,0.5413,0.5415,0.5411,0.5414,106159.1,0.5413909677424921,1,0
2025-09-14T00:06:59Z,0.5413,0.5415,0.5411,0.5414,53459.5,0.5413914600314198,1,0
2025-09-14T00:07:59Z,0.5414,0.5418,0.5413,0.5416,68901.6,0.5414051478244833,1,0
2025-09-14T00:08:59Z,0.5416,0.5422,0.5416,0.5421,264546.2,0.5415450103154202,1,0
2025-09-14T00:09:59Z,0.5421,0.5425,0.5421,0.5423,62681.0,0.5415793780354118,1,0
2025-09-14T00:10:59Z,0.5422,0.5422,0.5414,0.5415,211498.6,0.541568809186124,0,1
2025-09-14T00:11:59Z,0.5414,0.542,0.5414,0.5419,31278.8,0.5415752047611707,1,1
2025-09-14T00:12:59Z,0.5419,0.5425,0.5418,0.5419,167702.4,0.5416056776580652,1,0
2025-09-14T00:13:59Z,0.542,0.542,0.5417,0.5417,33707.4,0.5416074234443744,1,0
2025-09-14T00:14:59Z,0.5418,0.5419,0.5418,0.5418,20854.7,0.5416096037312135,1,0
2025-09-14T00:15:59Z,0.5419,0.5423,0.5416,0.5419,148012.5,0.5416312025412282,1,0
2025-09-14T00:16:59Z,0.5419,0.5419,0.5414,0.5419,206289.9,0.54165644941142,1,0
2025-09-14T00:17:59Z,0.5419,0.542,0.5418,0.542,52557.6,0.5416644783926415,1,0
2025-09-14T00:18:59Z,0.5419,0.5419,0.541,0.5415,155516.6,0.5416538399031107,0,1
2025-09-14T00:19:59Z,0.5416,0.542,0.5414,0.5415,111339.2,0.5416470313863171,0,0
2025-09-14T00:20:59Z,0.5415,0.5416,0.5411,0.5412,83801.1,0.5416326204505167,0,0
2025-09-14T00:21:59Z,0.5412,0.5416,0.5412,0.5412,45996.1,0.5416250987628037,0,0
2025-09-14T00:22:59Z,0.5412,0.5412,0.5403,0.5406,238704.5,0.5415402597340458,0,0
2025-09-14T00:23:59Z,0.5407,0.5409,0.5405,0.5408,122730.1,0.541510045830264,0,0
2025-09-14T00:24:59Z,0.5409,0.5413,0.5408,0.5411,57782.8,0.5415023148201622,0,0
2025-09-14T00:25:59Z,0.5411,0.5411,0.5407,0.5407,39859.3,0.5414920140941505,0,0
2025-09-14T00:26:59Z,0.5406,0.5409,0.5404,0.5406,93305.1,0.5414659879061094,0,0
2025-09-14T00:27:59Z,0.5406,0.5413,0.5406,0.5412,117093.3,0.541456592627071,0,0
2025-09-14T00:28:59Z,0.5413,0.5414,0.5411,0.5411,98953.9,0.5414462567598196,0,0
2025-09-14T00:29:59Z,0.5411,0.5412,0.5409,0.5411,44586.4,0.5414417929350538,0,0
2025-09-14T00:30:59Z,0.5412,0.5413,0.5406,0.5406,168624.3,0.5414026586401338,0,0
2025-09-14T00:31:59Z,0.5406,0.5412,0.5405,0.5412,99984.6,0.54139722212228,0,0
2025-09-14T00:32:59Z,0.5413,0.5415,0.5411,0.5413,89628.0,0.5413949390935984,0,0
2025-09-14T00:33:59Z,0.5413,0.5414,0.5402,0.5403,328871.3,0.5413080784817065,0,0
2025-09-14T00:34:59Z,0.5403,0.5408,0.5402,0.5408,72646.1,0.5412993285304666,0,0
2025-09-14T00:35:59Z,0.5407,0.5411,0.5405,0.541,43522.7,0.5412962717196971,0,0
2025-09-14T00:36:59Z,0.5409,0.541,0.5403,0.5403,142731.6,0.54126398707892,0,0
2025-09-14T00:37:59Z,0.5402,0.5408,0.5402,0.5404,119929.1,0.5412410856377308,0,0
2025-09-14T00:38:59Z,0.5404,0.5408,0.5404,0.5407,52719.9,0.5412348534522192,0,0
2025-09-14T00:39:59Z,0.5407,0.541,0.5407,0.5409,17337.8,0.5412335898609419,0,0
2025-09-14T00:40:59Z,0.5409,0.5412,0.5405,0.5406,121324.3,0.541217289598272,0,0
2025-09-14T00:41:59Z,0.5405,0.5406,0.5401,0.5402,131313.8,0.541189730443848,0,0
2025-09-14T00:42:59Z,0.5401,0.5402,0.5397,0.5401,342485.0,0.5411178151311251,0,0
2025-09-14T00:43:59Z,0.5402,0.5404,0.54,0.5401,46555.8,0.5411087656265634,0,0
2025-09-14T00:44:59Z,0.5401,0.5401,0.5399,0.54,67523.8,0.5410946495474641,0,0
2025-09-14T00:45:59Z,0.54,0.5401,0.5398,0.5401,49027.4,0.5410855392981202,0,0
2025-09-14T00:46:59Z,0.54,0.5401,0.5394,0.5394,68515.2,0.5410642371474004,0,0
2025-09-14T00:47:59Z,0.5394,0.5396,0.5387,0.5389,298689.7,0.5409512235050907,0,0
2025-09-14T00:48:59Z,0.5389,0.5391,0.5383,0.5384,225380.6,0.5408545100018219,0,0
