ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-19T00:00:59Z,0.524,0.5253,0.524,0.5252,246285.6,0.5252,1,0
2025-09-19T00:01:59Z,0.5253,0.5259,0.5253,0.5255,172641.7,0.5253236312601255,1,0
2025-09-19T00:02:59Z,0.5256,0.5257,0.5254,0.5255,132560.4,0.5253660247907613,1,0
2025-09-19T00:03:59Z,0.5254,0.5266,0.5254,0.5266,275615.3,0.52577722200258,1,0
2025-09-19T00:04:59Z,0.5265,0.527,0.5262,0.5268,666241.4,0.5262335246778975,1,0
2025-09-19T00:05:59Z,0.5269,0.5269,0.5265,0.5266,155477.2,0.5262680818167351,1,0
2025-09-19T00:06:59Z,0.5266,0.5266,0.5258,0.5259,357918.4,0.5262024314310774,0,1
2025-09-19T00:07:59Z,0.5259,0.5266,0.5258,0.5266,86134.0,0.5262187937018665,1,1
2025-09-19T00:08:59Z,0.5266,0.5267,0.5259,0.5263,297812.5,0.5262289097294857,1,0
2025-09-19T00:09:59Z,0.5263,0.5266,0.526,0.5265,116701.5,0.5262415270991168,1,0
2025-09-19T00:10:59Z,0.5265,0.5267,0.5263,0.5266,127759.4,0.5262589068793647,1,0
2025-09-19T00:11:59Z,0.5267,0.5269,0.5264,0.5267,195200.4,0.5262893277179576,1,0
2025-09-19T00:12:59Z,0.5267,0.5272,0.5265,0.5271,138613.6,0.5263271760387319,1,0
2025-09-19T00:13:59Z,0.5271,0.5272,0.5266,0.5268,238310.3,0.5263623083351497,1,0
2025-09-19T00:14:59Z,0.5267,0.5268,0.5261,0.5261,192178.3,0.5263474794746209,0,1
2025-09-19T00:15:59Z,0.526,0.5271,0.5256,0.527,469078.3,0.5264266008342243,1,1
2025-09-19T00:16:59Z,0.527,0.5292,0.5269,0.5287,2111364.1,0.527229286411575,1,0
2025-09-19T00:17:59Z,0.5286,0.5294,0.5285,0.5293,521107.1,0.5273952706656877,1,0
2025-09-19T00:18:59Z,0.5294,0.5295,0.5282,0.5282,741024.0,0.5274776128108395,1,0
2025-09-19T00:19:59Z,0.5282,0.5282,0.5271,0.5272,742383.3,0.5274518006096585,0,1
2025-09-19T00:20:59Z,0.5271,0.528,0.527,0.528,307889.0,0.5274721549923486,1,1
