ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-20T00:00:59Z,0.4884,0.4885,0.4876,0.4881,908380.1,0.4880999999999999,1,0
2025-09-20T00:01:59Z,0.4881,0.4886,0.488,0.4883,401030.3,0.4881612535687818,1,0
2025-09-20T00:02:59Z,0.4883,0.489,0.4883,0.4888,162240.5,0.48823167145142915,1,0
2025-09-20T00:03:59Z,0.4888,0.489,0.4886,0.4886,291823.4,0.4882926232267746,1,0
2025-09-20T00:04:59Z,0.4886,0.4891,0.4884,0.4888,155590.3,0.48833375936380674,1,0
2025-09-20T00:05:59Z,0.4888,0.4893,0.4887,0.489,128344.6,0.4883755235543535,1,0
2025-09-20T00:06:59Z,0.489,0.4903,0.4888,0.4899,1590622.2,0.4890420560306324,1,0
2025-09-20T00:07:59Z,0.4899,0.4899,0.4889,0.4889,742148.0,0.48901798701669613,0,1
2025-09-20T00:08:59Z,0.489,0.489,0.4885,0.4886,291603.2,0.4889918971143905,0,0
2025-09-20T00:09:59Z,0.4885,0.489,0.4881,0.489,482544.8,0.48899265570130446,1,1
2025-09-20T00:10:59Z,0.489,0.4893,0.4889,0.4892,59122.9,0.488995007080052,1,0
2025-09-20T00:11:59Z,0.4892,0.4903,0.4892,0.49,802875.5,0.4891291228543507,1,0
2025-09-20T00:12:59Z,0.4901,0.4904,0.49,0.4903,141687.0,0.48915606305007997,1,0
2025-09-20T00:13:59Z,0.4903,0.4904,0.4896,0.49,320084.4,0.4891977621854763,1,0
2025-09-20T00:14:59Z,0.4899,0.4903,0.4899,0.4899,67486.2,0.4892050023898557,1,0
2025-09-20T00:15:59Z,0.4899,0.4904,0.4896,0.4897,341946.0,0.489229577595705,1,0
2025-09-20T00:16:59Z,0.4897,0.4904,0.4896,0.4901,187889.1,0.4892526918301723,1,0
2025-09-20T00:17:59Z,0.4901,0.4904,0.4899,0.4903,83155.3,0.48926485755305055,1,0
2025-09-20T00:18:59Z,0.4903,0.4905,0.4901,0.4903,98426.9,0.48927889721851614,1,0
2025-09-20T00:19:59Z,0.4904,0.4904,0.49,0.4903,67728.6,0.4892883389137671,1,0
2025-09-20T00:20:59Z,0.4902,0.4902,0.4896,0.4896,172324.8,0.4892955026521684,1,0
2025-09-20T00:21:59Z,0.4896,0.4898,0.4894,0.4895,58946.6,0.48929709799656323,1,0
2025-09-20T00:22:59Z,0.4895,0.4897,0.4893,0.4893,104710.9,0.4892971376627728,1,0
2025-09-20T00:23:59Z,0.4893,0.4896,0.4889,0.4896,145420.0,0.4893027796687415,1,0
2025-09-20T00:24:59Z,0.4895,0.4895,0.4888,0.4888,494036.8,0.48927285357005534,0,1
2025-09-20T00:25:59Z,0.4888,0.4888,0.4883,0.4884,239203.8,0.4892484033076811,0,0
2025-09-20T00:26:59Z,0.4884,0.4888,0.4879,0.4886,402345.0,0.48921922749916535,0,0
2025-09-20T00:27:59Z,0.4886,0.4886,0.488,0.4884,234620.6,0.4891982814909015,0,0
2025-09-20T00:28:59Z,0.4885,0.4887,0.4879,0.488,163506.7,0.4891773039411952,0,0
2025-09-20T00:29:59Z,0.4881,0.4881,0.4877,0.4881,296527.3,0.48914415349457563,0,0
2025-09-20T00:30:59Z,0.4881,0.4887,0.4878,0.4886,119789.7,0.48913747218001674,0,0
2025-09-20T00:31:59Z,0.4887,0.4892,0.4885,0.4892,70443.2,0.48913792041822957,1,1
2025-09-20T00:32:59Z,0.4891,0.4891,0.4883,0.4887,206275.2,0.4891289168098186,0,1
2025-09-20T00:33:59Z,0.4887,0.4893,0.4885,0.4892,116091.7,0.48912972991371867,1,1
2025-09-20T00:34:59Z,0.4893,0.4895,0.4892,0.4893,410985.4,0.489136356694445,1,0
2025-09-20T00:35:59Z,0.4892,0.4896,0.4892,0.4896,108115.1,0.4891410554668075,1,0
2025-09-20T00:36:59Z,0.4895,0.4895,0.4892,0.4894,80947.3,0.4891430054922034,1,0
2025-09-20T00:37:59Z,0.4895,0.4895,0.4892,0.4893,80502.5,0.4891441725289831,1,0
2025-09-20T00:38:59Z,0.4893,0.49,0.4893,0.49,35948.2,0.4891470040178014,1,0
