ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-15T00:00:59Z,0.5131,0.5134,0.5129,0.5133,417326.9,0.5133,1,0
2025-09-15T00:01:59Z,0.5134,0.5137,0.513,0.5136,341417.4,0.5134349930668342,1,0
2025-09-15T00:02:59Z,0.5137,0.5138,0.513,0.5134,157639.5,0.5134289734388582,0,1
2025-09-15T00:03:59Z,0.5133,0.5133,0.5128,0.5131,154763.8,0.513381442006685,0,0
2025-09-15T00:04:59Z,0.5132,0.5137,0.513,0.5133,158969.0,0.5133709171878502,0,0
2025-09-15T00:05:59Z,0.5132,0.5138,0.5132,0.5133,61818.0,0.5133675238591797,0,0
2025-09-15T00:06:59Z,0.5134,0.5134,0.5127,0.513,279575.8,0.5133021404058159,0,0
2025-09-15T00:07:59Z,0.5129,0.5132,0.5126,0.513,141472.0,0.5132771871970195,0,0
2025-09-15T00:08:59Z,0.513,0.5132,0.5127,0.5132,162095.3,0.5132705145765425,0,0
2025-09-15T00:09:59Z,0.5132,0.5135,0.513,0.5132,127583.4,0.5132660223090166,0,0
2025-09-15T00:10:59Z,0.5132,0.5135,0.5125,0.5135,282863.3,0.5132949800842204,1,1
2025-09-15T00:11:59Z,0.5135,0.5145,0.5132,0.5141,220358.0,0.51336577054853,1,0
2025-09-15T00:12:59Z,0.5141,0.5151,0.5139,0.5151,266085.0,0.5135322416418028,1,0
2025-09-15T00:13:59Z,0.5151,0.5151,0.5139,0.5142,236070.2,0.5135846471865909,1,0
2025-09-15T00:14:59Z,0.5142,0.5146,0.514,0.5143,534418.1,0.5136925659649039,1,0
2025-09-15T00:15:59Z,0.5143,0.5144,0.5134,0.5135,172786.8,0.5136836101950275,0,1
2025-09-15T00:16:59Z,0.5136,0.5137,0.513,0.5133,174007.1,0.5136664472704451,0,0
2025-09-15T00:17:59Z,0.5132,0.5138,0.5132,0.5138,81095.0,0.5136691751088809,1,1
2025-09-15T00:18:59Z,0.5138,0.5148,0.5137,0.5147,221529.9,0.5137236515811721,1,0
2025-09-15T00:19:59Z,0.5147,0.515,0.5141,0.5144,318692.3,0.5137714387092105,1,0
2025-09-15T00:20:59Z,0.5143,0.5149,0.514,0.5147,302861.7,0.5138298639358618,1,0
2025-09-15T00:21:59Z,0.5147,0.5151,0.5146,0.5148,258116.6,0.5138792390705545,1,0
2025-09-15T00:22:59Z,0.5148,0.5153,0.5147,0.5149,177550.3,0.5139137662405602,1,0
2025-09-15T00:23:59Z,0.5148,0.5154,0.5147,0.5152,40813.7,0.5139236900327833,1,0
2025-09-15T00:24:59Z,0.5153,0.5156,0.5153,0.5155,121052.1,0.513958954678884,1,0
2025-09-15T00:25:59Z,0.5156,0.5166,0.5155,0.5162,186020.9,0.5140334379021865,1,0
2025-09-15T00:26:59Z,0.5163,0.5169,0.5163,0.5168,147560.4,0.5141045027449965,1,0
2025-09-15T00:27:59Z,0.5169,0.517,0.5165,0.517,242525.9,0.514221794386047,1,0
