ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-18T00:00:59Z,0.5205,0.5215,0.5205,0.5214,750356.0,0.5214,1,0
2025-09-18T00:01:59Z,0.5214,0.5219,0.521,0.521,425234.0,0.5212553121411376,0,0
2025-09-18T00:02:59Z,0.521,0.5214,0.5207,0.5212,181927.4,0.5212478994965369,0,0
2025-09-18T00:03:59Z,0.5213,0.5216,0.521,0.521,327864.7,0.5211996745307785,0,0
2025-09-18T00:04:59Z,0.5211,0.5214,0.5208,0.5208,135330.7,0.5211699673556422,0,0
2025-09-18T00:05:59Z,0.5207,0.5211,0.5205,0.5208,169575.0,0.5211384456760475,0,0
2025-09-18T00:06:59Z,0.5208,0.5216,0.5207,0.5214,147216.0,0.5211564596703875,1,1
2025-09-18T00:07:59Z,0.5213,0.5224,0.5212,0.522,547791.6,0.5213285391767326,1,0
2025-09-18T00:08:59Z,0.522,0.5221,0.5208,0.521,356665.6,0.5212900184256142,0,1
2025-09-18T00:09:59Z,0.521,0.5215,0.5205,0.5212,183040.4,0.5212849092778687,0,0
2025-09-18T00:10:59Z,0.5212,0.5216,0.5209,0.521,210257.0,0.5212674712388446,0,0
2025-09-18T00:11:59Z,0.5211,0.5219,0.521,0.5215,226346.9,0.5212818453070296,1,1
2025-09-18T00:12:59Z,0.5214,0.5221,0.5213,0.522,261971.1,0.5213297953800516,1,0
2025-09-18T00:13:59Z,0.522,0.5223,0.5218,0.5222,130244.3,0.5213577539899581,1,0
2025-09-18T00:14:59Z,0.5222,0.5228,0.5221,0.5226,224131.7,0.5214228380965622,1,0
2025-09-18T00:15:59Z,0.5226,0.5228,0.5224,0.5228,101269.2,0.5214546848713936,1,0
2025-09-18T00:16:59Z,0.5228,0.5233,0.5227,0.5231,376484.2,0.5215849358112101,1,0
2025-09-18T00:17:59Z,0.5231,0.5237,0.523,0.5233,236184.1,0.5216660816096925,1,0
2025-09-18T00:18:59Z,0.5232,0.5243,0.5231,0.5243,253463.1,0.5217933563842129,1,0
2025-09-18T00:19:59Z,0.5242,0.5245,0.523,0.5233,482736.6,0.5219203292612602,1,0
2025-09-18T00:20:59Z,0.5234,0.524,0.5232,0.5239,141296.9,0.5219679869403726,1,0
2025-09-18T00:21:59Z,0.5239,0.5249,0.5238,0.5246,981950.7,0.5223452136029737,1,0
2025-09-18T00:22:59Z,0.5247,0.525,0.5234,0.5236,486630.0,0.5224284269354597,1,0
2025-09-18T00:23:59Z,0.5236,0.5237,0.5224,0.5225,250204.6,0.5224307869123364,1,0
2025-09-18T00:24:59Z,0.5224,0.5225,0.5214,0.5216,415071.0,0.5223876999333319,0,1
2025-09-18T00:25:59Z,0.5217,0.522,0.5209,0.5215,329094.8,0.5223526392521589,0,0
2025-09-18T00:26:59Z,0.5214,0.5214,0.5207,0.5209,134608.6,0.5223295450064391,0,0
2025-09-18T00:27:59Z,0.5209,0.5215,0.5209,0.5213,165420.0,0.5223098160780063,0,0
2025-09-18T00:28:59Z,0.5212,0.5212,0.5202,0.5205,275288.9,0.5222538841552137,0,0
2025-09-18T00:29:59Z,0.5206,0.5207,0.5198,0.5202,281799.5,0.5221909007080787,0,0
2025-09-18T00:30:59Z,0.5201,0.5205,0.5199,0.5204,226265.6,0.522147864252593,0,0
2025-09-18T00:31:59Z,0.5204,0.5205,0.5192,0.5194,449934.1,0.5220225448574656,0,0
2025-09-18T00:32:59Z,0.5194,0.5216,0.5189,0.5205,2136158.8,0.5217515526691545,0,0
2025-09-18T00:33:59Z,0.5204,0.5207,0.5197,0.5207,312164.6,0.5217248953593604,0,0
2025-09-18T00:34:59Z,0.5207,0.5217,0.5206,0.5216,326859.9,0.5217216658831213,0,0
2025-09-18T00:35:59Z,0.5215,0.5221,0.5207,0.521,164232.3,0.5217124101079681,0,0
2025-09-18T00:36:59Z,0.5209,0.5209,0.5203,0.5207,192567.7,0.5216974106525325,0,0
2025-09-18T00:37:59Z,0.5207,0.5208,0.52,0.5204,165569.4,0.5216810915668193,0,0
2025-09-18T00:38:59Z,0.5204,0.5213,0.5204,0.5213,241811.6,0.5216742170995569,0,0
2025-09-18T00:39:59Z,0.5213,0.5217,0.5211,0.5217,257517.0,0.5216747030660983,1,1
2025-09-18T00:40:59Z,0.5218,0.5222,0.5216,0.5218,284182.7,0.5216772561556647,1,0
2025-09-18T00:41:59Z,0.5218,0.5223,0.5209,0.5209,922315.2,0.5216290435286193,0,1
2025-09-18T00:42:59Z,0.5208,0.5212,0.5208,0.5212,98835.0,0.5216262104921618,0,0
2025-09-18T00:43:59Z,0.5212,0.5212,0.52,0.5202,182492.7,0.5216090311655407,0,0
2025-09-18T00:44:59Z,0.5202,0.5204,0.5197,0.5199,178972.5,0.5215890779447249,0,0
2025-09-18T00:45:59Z,0.5198,0.5202,0.5195,0.52,331876.3,0.5215554038346972,0,0
2025-09-18T00:46:59Z,0.52,0.5207,0.5198,0.5204,70421.1,0.5215502317830221,0,0
2025-09-18T00:47:59Z,0.5204,0.5207,0.5202,0.5203,238303.7,0.5215315757982931,0,0
2025-09-18T00:48:59Z,0.5204,0.5207,0.5202,0.5204,94349.5,0.5215249297748048,0,0
2025-09-18T00:49:59Z,0.5205,0.5206,0.5197,0.5199,124785.8,0.5215124047711671,0,0
2025-09-18T00:50:59Z,0.5198,0.5201,0.5194,0.5198,302333.7,0.5214810115873821,0,0
2025-09-18T00:51:59Z,0.5198,0.5201,0.5193,0.5193,47577.6,0.5214747374829262,0,0
2025-09-18T00:52:59Z,0.5194,0.5194,0.5182,0.5188,415680.6,0.5214091604468434,0,0
2025-09-18T00:53:59Z,0.5188,0.5191,0.5186,0.5188,138542.7,0.5213880128540203,0,0
2025-09-18T00:54:59Z,0.5188,0.5188,0.5179,0.518,605390.1,0.521272124024219,0,0
2025-09-18T00:55:59Z,0.518,0.518,0.5173,0.5178,423323.6,0.5211910160526932,0,0
2025-09-18T00:56:59Z,0.5179,0.5182,0.5174,0.5175,170037.6,0.5211567052599512,0,0
2025-09-18T00:57:59Z,0.5175,0.5176,0.5168,0.5173,421020.3,0.5210699338570741,0,0
2025-09-18T00:58:59Z,0.5174,0.518,0.5173,0.518,182489.7,0.5210402848762764,0,0
2025-09-18T00:59:59Z,0.518,0.5181,0.5174,0.5176,314938.5,0.5209838842857263,0,0
2025-09-18T01:00:59Z,0.5175,0.5182,0.5174,0.5175,327937.8,0.5209254096551474,0,0
2025-09-18T01:01:59Z,0.5175,0.5176,0.5167,0.5168,246344.7,0.5208740430197352,0,0
2025-09-18T01:02:59Z,0.5168,0.5174,0.5166,0.5172,274544.7,0.5208237574926659,0,0
2025-09-18T01:03:59Z,0.5172,0.5172,0.5164,0.5166,180205.7,0.5207861504603877,0,0
2025-09-18T01:04:59Z,0.5166,0.5179,0.5166,0.5178,393965.1,0.5207291342186533,0,0
2025-09-18T01:05:59Z,0.5177,0.5199,0.5177,0.5199,357689.3,0.5207150057282869,0,0
2025-09-18T01:06:59Z,0.5198,0.5202,0.5191,0.5198,406316.0,0.5206976306578591,0,0
2025-09-18T01:07:59Z,0.5198,0.5203,0.5196,0.5201,303467.7,0.5206892733175671,0,0
2025-09-18T01:08:59Z,0.5202,0.5208,0.5202,0.5205,84415.0,0.5206885399095319,0,0
2025-09-18T01:09:59Z,0.5205,0.5209,0.5201,0.5202,220420.5,0.5206836464429618,0,0
2025-09-18T01:10:59Z,0.5201,0.5205,0.52,0.5204,199543.1,0.5206810975106111,0,0
2025-09-18T01:11:59Z,0.5204,0.5204,0.5197,0.52,142885.2,0.520676742841405,0,0
2025-09-18T01:12:59Z,0.5199,0.5204,0.5197,0.5203,190430.1,0.5206735597122679,0,0
2025-09-18T01:13:59Z,0.5203,0.5204,0.5197,0.5201,75230.7,0.5206716516163948,0,0
2025-09-18T01:14:59Z,0.52,0.52,0.5195,0.5198,74746.8,0.5206687799838778,0,0
2025-09-18T01:15:59Z,0.5198,0.5201,0.5195,0.5195,94533.7,0.5206639303720847,0,0
2025-09-18T01:16:59Z,0.5195,0.5207,0.5194,0.5207,114265.9,0.5206641103723523,1,1
2025-09-18T01:17:59Z,0.5207,0.5213,0.5206,0.5209,130788.3,0.5206654501075786,1,0
2025-09-18T01:18:59Z,0.521,0.521,0.5204,0.5204,75626.5,0.5206645811987329,0,1
