ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-30T19:44:59Z,0.4945,0.4949,0.4933,0.4948,1334232.7,659368.31658,2021,4068925.7449999996,0.32790785175658205
2025-08-30T19:59:59Z,0.4948,0.4951,0.4938,0.4947,1337162.7,661346.787,1807,3553119.8004166665,0.37633481985133005
2025-08-30T20:14:59Z,0.4948,0.4953,0.493,0.4935,1371920.4,678100.16103,2673,4290969.026458333,0.31972274596732553
2025-08-30T20:29:59Z,0.4936,0.4947,0.4928,0.4944,1054108.9,520372.19459,2242,3635863.1285416665,0.2899198519672548
2025-08-30T20:44:59Z,0.4945,0.4947,0.4927,0.4936,1252254.9,618166.38424,2618,4068925.7449999996,0.3077605683855998
2025-08-30T20:59:59Z,0.4937,0.4945,0.4931,0.4943,676357.1,334024.84724,2001,3553119.8004166665,0.19035583880979332
2025-08-30T21:14:59Z,0.4944,0.4961,0.4938,0.4955,1468031.9,726411.4475,2927,4290969.026458333,0.3421212996290676
2025-08-30T21:29:59Z,0.4954,0.4954,0.4939,0.4945,1334143.7,659864.5446,2511,3635863.1285416665,0.36694002299671846
2025-08-30T21:44:59Z,0.4945,0.495,0.4941,0.4947,554550.0,274219.47555,1715,4068925.7449999996,0.13628904402628758
2025-08-30T21:59:59Z,0.4947,0.4955,0.4947,0.495,460988.6,228260.38175,1606,3553119.8004166665,0.12974192425089096
2025-08-30T22:14:59Z,0.495,0.4954,0.4937,0.4939,988027.9,488516.04816,2526,4290969.026458333,0.2302575231626632
2025-08-30T22:29:59Z,0.494,0.4961,0.4938,0.4957,1291936.1,639722.45678,2462,3635863.1285416665,0.35533133518097854
2025-08-30T22:44:59Z,0.4957,0.4976,0.4955,0.4974,1121118.7,556773.36362,2550,4068925.7449999996,0.27553186522945505
2025-08-30T22:59:59Z,0.4974,0.4978,0.4966,0.4973,1147892.0,570714.63605,2448,3553119.8004166665,0.3230659433057645
2025-08-30T23:14:59Z,0.4973,0.5002,0.4972,0.499,2316882.4,1156217.73913,4075,4290969.026458333,0.5399438648272652
2025-08-30T23:29:59Z,0.4991,0.4999,0.4983,0.4993,1239161.8,618542.5777,2402,3635863.1285416665,0.340816404851033
2025-08-30T23:44:59Z,0.4992,0.4996,0.4983,0.499,1377234.7,687204.17258,2739,4068925.7449999996,0.33847624319327557
2025-08-30T23:59:59Z,0.4991,0.4993,0.4983,0.4989,715293.6,356749.96217,1950,3553119.8004166665,0.20131423655237268
2025-08-31T00:14:59Z,0.4989,0.4999,0.4985,0.4991,1944407.7,970701.32493,3422,4290969.026458333,0.45313953282130054
2025-08-31T00:29:59Z,0.4992,0.5001,0.4987,0.4997,1530760.4,764487.80655,2910,3635863.1285416665,0.42101705864103395
2025-08-31T00:44:59Z,0.4998,0.5023,0.499,0.5019,3922790.9,1963215.53718,5543,4068925.7449999996,0.9640851531440273
2025-08-31T00:59:59Z,0.5019,0.5068,0.5019,0.5066,8494680.8,4285426.53194,8606,3553119.8004166665,2.390766784447811
2025-08-31T01:14:59Z,0.5067,0.5074,0.5039,0.5042,3942286.2,1993025.57698,5521,4290969.026458333,0.9187403068378408
2025-08-31T01:29:59Z,0.5043,0.5051,0.5037,0.5049,2486542.5,1254318.88924,3705,3635863.1285416665,0.6838933183376857
2025-08-31T01:44:59Z,0.5049,0.5061,0.5038,0.5043,2150682.3,1085669.13346,3885,4068925.7449999996,0.5285626808606211
2025-08-31T01:59:59Z,0.5043,0.5088,0.5038,0.5084,4200581.7,2128922.42829,4982,3553119.8004166665,1.1822234925789463
2025-08-31T02:14:59Z,0.5084,0.5092,0.5074,0.5081,3761472.3,1912222.54018,5352,4290969.026458333,0.8766020627990019
2025-08-31T02:29:59Z,0.5081,0.5097,0.5078,0.5095,2092256.0,1064731.79586,3794,3635863.1285416665,0.5754496046827806
2025-08-31T02:44:59Z,0.5095,0.5096,0.5082,0.5089,2716683.2,1382440.34446,3574,4068925.7449999996,0.6676659566320006
2025-08-31T02:59:59Z,0.509,0.5114,0.5085,0.5109,4764528.6,2429812.74103,5251,3553119.8004166665,1.340942289489162
2025-08-31T03:14:59Z,0.511,0.5117,0.5099,0.511,3801147.1,1942127.39528,4501,4290969.026458333,0.8858481794116746
2025-08-31T03:29:59Z,0.511,0.512,0.5091,0.5096,2813139.9,1435856.94694,3924,3635863.1285416665,0.7737199670462682
2025-08-31T03:44:59Z,0.5096,0.5113,0.5088,0.51,2392929.6,1220143.07693,3706,4068925.7449999996,0.5880986161864697
2025-08-31T03:59:59Z,0.51,0.5133,0.5097,0.5128,2879617.0,1473552.94715,4501,3553119.8004166665,0.8104474832687357
2025-08-31T04:14:59Z,0.5128,0.513,0.5105,0.5117,2831433.4,1448259.61285,4207,4290969.026458333,0.659858736462845
2025-08-31T04:29:59Z,0.5118,0.5124,0.5106,0.5117,2022823.0,1034720.97661,3442,3635863.1285416665,0.5563529012191798
2025-08-31T04:44:59Z,0.5116,0.518,0.5116,0.5164,12395315.3,6390043.21549,12020,4068925.7449999996,3.0463360790576437
2025-08-31T04:59:59Z,0.5163,0.5171,0.5129,0.5149,5235142.9,2694995.06343,6013,3553119.8004166665,1.4733932977396615
2025-08-31T05:14:59Z,0.5149,0.5171,0.5132,0.5148,6134690.4,3158287.57255,7214,4290969.026458333,1.4296748268685202
2025-08-31T05:29:59Z,0.5148,0.5148,0.511,0.5116,3131750.0,1604420.98177,4511,3635863.1285416665,0.8613498058867071
2025-08-31T05:44:59Z,0.5116,0.5149,0.5115,0.5135,3001172.0,1539205.10746,4054,4068925.7449999996,0.7375833790252666
2025-08-31T05:59:59Z,0.5135,0.515,0.5123,0.5149,2422246.8,1244101.14117,3292,3553119.8004166665,0.6817239316602689
2025-08-31T06:14:59Z,0.5149,0.5162,0.5135,0.5146,4567742.7,2352292.82801,5211,4290969.026458333,1.064501438214787
2025-08-31T06:29:59Z,0.5145,0.5145,0.5113,0.5116,2598112.3,1330952.88533,3598,3635863.1285416665,0.7145792369368136
2025-08-31T06:44:59Z,0.5116,0.5119,0.5096,0.51,3487776.5,1780209.05829,4126,4068925.7449999996,0.8571737894912114
2025-08-31T06:59:59Z,0.5099,0.51,0.5085,0.5088,2298473.6,1170261.10527,3006,3553119.8004166665,0.6468888551774874
2025-08-31T07:14:59Z,0.5087,0.511,0.5084,0.5106,2488239.3,1267987.75999,4063,4290969.026458333,0.5798781777862738
2025-08-31T07:29:59Z,0.5106,0.5112,0.51,0.5103,1033221.5,527603.40754,2598,3635863.1285416665,0.284175026251448
2025-08-31T07:44:59Z,0.5104,0.5112,0.5083,0.5096,4301783.7,2191131.46597,4625,4068925.7449999996,1.0572283618805633
2025-08-31T07:59:59Z,0.5097,0.5097,0.5085,0.509,2127560.6,1083013.5482,2861,3553119.8004166665,0.5987866211970972
2025-08-31T08:14:59Z,0.5089,0.5107,0.5089,0.5106,2179233.1,1111220.23039,3375,4290969.026458333,0.5078650268885042
2025-08-31T08:29:59Z,0.5107,0.5125,0.5101,0.5122,2155143.7,1102263.85068,3958,3635863.1285416665,0.592746102866755
