ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,4027749.56625,0.9999240602612032,2025-09-24T11:41:59Z,17975532831
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3395747.36375,0.5613146373454208,2025-09-24T11:41:59Z,17975532831
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4412363.47375,0.840486107289837,2025-09-24T11:41:59Z,17975532831
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3683260.765833333,0.5249809130911522,2025-09-24T11:41:59Z,17975532831
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,4027749.56625,1.2521243232844457,2025-09-24T11:41:59Z,17975532831
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3395747.36375,0.5340605486025536,2025-09-24T11:41:59Z,17975532831
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4412363.47375,0.581702825542297,2025-09-24T11:41:59Z,17975532831
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3683260.765833333,1.0624941454870325,2025-09-24T11:41:59Z,17975532831
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,4027749.56625,0.5646798448091075,2025-09-24T11:41:59Z,17975532831
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3395747.36375,0.495295267826592,2025-09-24T11:41:59Z,17975532831
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4412363.47375,0.7739720946193049,2025-09-24T11:41:59Z,17975532831
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3683260.765833333,0.7675243160146976,2025-09-24T11:41:59Z,17975532831
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,4027749.56625,0.9733774246669872,2025-09-24T11:41:59Z,17975532831
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3395747.36375,0.5865864820403779,2025-09-24T11:41:59Z,17975532831
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4412363.47375,1.0482604453411049,2025-09-24T11:41:59Z,17975532831
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3683260.765833333,0.5362488635944097,2025-09-24T11:41:59Z,17975532831
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,4027749.56625,0.5389992759706874,2025-09-24T11:41:59Z,17975532831
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3395747.36375,0.8003564190354443,2025-09-24T11:41:59Z,17975532831
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4412363.47375,0.8593494444775285,2025-09-24T11:41:59Z,17975532831
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3683260.765833333,0.578883640218614,2025-09-24T11:41:59Z,17975532831
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,4027749.56625,0.3595361817264773,2025-09-24T11:41:59Z,17975532831
