ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-24T15:59:59Z,0.5865,0.5866,0.5801,0.5825,10956321.7,6383735.5525,10046,4281368.3185416665,2.5590701114292305
2025-08-24T16:14:59Z,0.5825,0.5873,0.5817,0.585,10141052.1,5923474.56312,11428,5089429.075,1.9925716520570629
2025-08-24T16:29:59Z,0.585,0.5864,0.5826,0.5833,6665569.8,3896671.81153,8461,4439430.098958333,1.5014471793494413
2025-08-24T16:44:59Z,0.5833,0.587,0.5807,0.5833,6072762.0,3546122.94837,8066,5052038.129375,1.2020419966132119
2025-08-24T16:59:59Z,0.5833,0.584,0.5807,0.5808,5109329.2,2974682.42177,6760,4281368.3185416665,1.1933869781472939
2025-08-24T17:14:59Z,0.5808,0.5887,0.5807,0.5886,8005083.4,4671774.3102,9516,5089429.075,1.5728843612974408
2025-08-24T17:29:59Z,0.5885,0.5892,0.5827,0.5842,6353698.5,3717395.59858,8534,4439430.098958333,1.431196878511688
2025-08-24T17:44:59Z,0.5843,0.5977,0.5834,0.597,10629065.9,6282590.40084,13025,5052038.129375,2.103916405182585
2025-08-24T17:59:59Z,0.5969,0.597,0.5901,0.5932,12308816.3,7314459.70062,14099,4281368.3185416665,2.8749725284538634
2025-08-24T18:14:59Z,0.5931,0.5998,0.5916,0.5995,9382044.8,5593179.18046,11913,5089429.075,1.8434375765419229
2025-08-24T18:29:59Z,0.5994,0.6056,0.5974,0.6021,14389214.0,8667650.00094,18819,4439430.098958333,3.2412299955744954
2025-08-24T18:44:59Z,0.6021,0.6064,0.6011,0.6026,14121560.9,8528993.04817,15642,5052038.129375,2.7952205700686217
2025-08-24T18:59:59Z,0.6026,0.6098,0.6004,0.6023,14936867.5,9049349.0168,17722,4281368.3185416665,3.4888069394337564
2025-08-24T19:14:59Z,0.6023,0.6085,0.6015,0.6053,9421027.9,5698198.73275,12415,5089429.075,1.8510971979700885
2025-08-24T19:29:59Z,0.6052,0.6077,0.5982,0.5989,12443469.4,7497537.98444,12090,4439430.098958333,2.8029429730000106
2025-08-24T19:44:59Z,0.5989,0.5992,0.5648,0.5851,83618293.9,48557951.86296,66327,5052038.129375,16.55139802168212
2025-08-24T19:59:59Z,0.5852,0.5856,0.5738,0.5838,32217917.3,18691503.76412,30210,4281368.3185416665,7.525144977709877
2025-08-24T20:14:59Z,0.5838,0.5843,0.5672,0.5749,32138557.2,18484660.88077,31365,5089429.075,6.314766691193157
2025-08-24T20:29:59Z,0.5749,0.5844,0.5742,0.5823,16680561.5,9686262.69932,19638,4439430.098958333,3.757365501466939
2025-08-24T20:44:59Z,0.5823,0.5842,0.578,0.5836,7733314.1,4491543.23094,10962,5052038.129375,1.5307315388288067
2025-08-24T20:59:59Z,0.5836,0.5836,0.5786,0.5791,4930562.1,2861373.66209,8828,4281368.3185416665,1.1516323131198074
2025-08-24T21:14:59Z,0.5792,0.5819,0.5752,0.5798,9541225.4,5512881.14142,12667,5089429.075,1.87471428708337
2025-08-24T21:29:59Z,0.5797,0.5808,0.5771,0.5796,4396783.0,2547854.68254,6899,4439430.098958333,0.9903935644874012
2025-08-24T21:44:59Z,0.5796,0.5867,0.5788,0.5816,6272399.7,3660729.4057,9117,5052038.129375,1.2415582660647841
2025-08-24T21:59:59Z,0.5817,0.5839,0.5787,0.5802,4231478.7,2460674.2959,6282,4281368.3185416665,0.9883472724536206
2025-08-24T22:14:59Z,0.5802,0.581,0.5762,0.5782,6641319.6,3838317.9553,9719,5089429.075,1.3049242856380703
2025-08-24T22:29:59Z,0.5782,0.5782,0.5713,0.5718,9249407.8,5310297.53555,10169,4439430.098958333,2.083467380682552
2025-08-24T22:44:59Z,0.5718,0.5773,0.5699,0.5767,6744927.8,3866158.01752,9496,5052038.129375,1.3350904382098225
2025-08-24T22:59:59Z,0.5766,0.5814,0.5752,0.5813,5039773.3,2917819.55133,6901,4281368.3185416665,1.177140793557482
2025-08-24T23:14:59Z,0.5814,0.5835,0.5783,0.5817,4339803.1,2520774.88337,7147,5089429.075,0.8527092206309996
2025-08-24T23:29:59Z,0.5817,0.5838,0.5809,0.5823,3902026.6,2272001.01686,5613,4439430.098958333,0.8789476381023705
2025-08-24T23:44:59Z,0.5824,0.5825,0.579,0.5818,3875665.5,2250644.54022,5801,5052038.129375,0.7671489012454205
2025-08-24T23:59:59Z,0.5817,0.5827,0.5775,0.5789,2933972.0,1699257.56834,5289,4281368.3185416665,0.6852883895304245
2025-08-25T00:14:59Z,0.579,0.5817,0.5785,0.5793,4513336.1,2618541.0022,7666,5089429.075,0.8868059724361125
2025-08-25T00:29:59Z,0.5793,0.5807,0.5757,0.576,4586356.8,2648227.1886,6725,4439430.098958333,1.03309584738729
2025-08-25T00:44:59Z,0.576,0.5761,0.5631,0.567,18392280.0,10453932.31333,16786,5052038.129375,3.6405663474822894
2025-08-25T00:59:59Z,0.567,0.5735,0.5659,0.5718,14425045.6,8229166.31956,15122,4281368.3185416665,3.369260602393934
2025-08-25T01:14:59Z,0.5718,0.5757,0.5711,0.5756,6618825.2,3792776.13555,8924,5089429.075,1.30050445786004
2025-08-25T01:29:59Z,0.5757,0.5815,0.5729,0.5805,9132594.6,5278560.15338,11358,4439430.098958333,2.057154724013533
2025-08-25T01:44:59Z,0.5805,0.581,0.5769,0.5774,3692237.2,2135764.87495,6437,5052038.129375,0.7308411190587701
2025-08-25T01:59:59Z,0.5774,0.5817,0.5769,0.5801,4029590.8,2338797.60169,6509,4281368.3185416665,0.9411922778399435
2025-08-25T02:14:59Z,0.58,0.5876,0.579,0.5868,8458995.1,4944845.07208,10961,5089429.075,1.6620715163419384
2025-08-25T02:29:59Z,0.5867,0.5916,0.5851,0.5858,7762155.8,4565847.5917,10500,4439430.098958333,1.7484577134847354
2025-08-25T02:44:59Z,0.5858,0.5872,0.5831,0.5839,5632001.1,3294735.54121,8651,5052038.129375,1.1147978213491332
2025-08-25T02:59:59Z,0.5839,0.5867,0.5834,0.5837,4961902.6,2904591.28236,6601,4281368.3185416665,1.1589525195744288
2025-08-25T03:14:59Z,0.5836,0.5857,0.5818,0.5835,4230467.0,2469745.73722,7068,5089429.075,0.8312262412262813
2025-08-25T03:29:59Z,0.5835,0.584,0.5798,0.5809,4330385.3,2518313.41865,6600,4439430.098958333,0.9754372078109937
2025-08-25T03:44:59Z,0.5808,0.5824,0.5794,0.58,3572921.8,2075616.35416,6102,5052038.129375,0.7072238388751066
2025-08-25T03:59:59Z,0.5799,0.5809,0.5752,0.5757,4543325.7,2627397.25688,6642,4281368.3185416665,1.0611854346480432
2025-08-25T04:14:59Z,0.5758,0.5786,0.5745,0.5748,4580563.5,2639774.29023,7581,5089429.075,0.9000151947298725
2025-08-25T04:29:59Z,0.5748,0.5775,0.5693,0.5699,13146192.3,7526800.1887,11541,4439430.098958333,2.9612342140682926
2025-08-25T04:44:59Z,0.5699,0.5718,0.5679,0.5703,6979900.1,3977009.63363,8326,5052038.129375,1.3816008353966047
2025-08-25T04:59:59Z,0.5702,0.5713,0.5685,0.5694,3725565.9,2122966.53421,5691,4281368.3185416665,0.8701811250074869
2025-08-25T05:14:59Z,0.5694,0.5714,0.5671,0.569,6238961.7,3549228.41348,8175,5089429.075,1.2258667147257574
2025-08-25T05:29:59Z,0.569,0.5706,0.5662,0.5697,13765244.3,7824803.404,11039,4439430.098958333,3.100678238684257
2025-08-25T05:44:59Z,0.5696,0.5703,0.5675,0.5703,2642486.8,1503336.90247,5993,5052038.129375,0.5230536136762904
2025-08-25T05:59:59Z,0.5703,0.5709,0.5679,0.5681,3487204.3,1984226.47515,6228,4281368.3185416665,0.8145069614538145
2025-08-25T06:14:59Z,0.568,0.5687,0.5652,0.5674,5156724.2,2922384.40587,7637,5089429.075,1.0132225292873347
2025-08-25T06:29:59Z,0.5675,0.5692,0.5634,0.566,7172641.3,4062105.65886,9515,4439430.098958333,1.6156671329689338
2025-08-25T06:44:59Z,0.566,0.5662,0.5592,0.56,12744280.5,7161611.01556,12982,5052038.129375,2.5226018041903866
2025-08-25T06:59:59Z,0.56,0.5605,0.5567,0.5574,13232494.1,7390416.3004,14527,4281368.3185416665,3.0907161251913253
2025-08-25T07:14:59Z,0.5574,0.5618,0.5552,0.5584,8227783.8,4596466.30859,12048,5089429.075,1.616641803776389
2025-08-25T07:29:59Z,0.5584,0.5597,0.5553,0.5553,5447100.1,3031632.64416,7421,4439430.098958333,1.2269818374385726
2025-08-25T07:44:59Z,0.5554,0.5554,0.5507,0.5532,15323341.4,8475580.765,15130,5052038.129375,3.03310090058558
2025-08-25T07:59:59Z,0.5532,0.5532,0.5466,0.5484,14275195.4,7835872.96167,15244,4281368.3185416665,3.3342600631151638
2025-08-25T08:14:59Z,0.5484,0.549,0.5414,0.548,23521259.2,12825588.14363,21896,5089429.075,4.6215909198027285
2025-08-25T08:29:59Z,0.5479,0.5529,0.5478,0.5519,9107333.8,5019538.63163,9508,4439430.098958333,2.051464624285208
2025-08-25T08:44:59Z,0.5519,0.5548,0.5496,0.5509,5704736.6,3149569.05729,7846,5052038.129375,1.1291950800667743
2025-08-25T08:59:59Z,0.5508,0.5538,0.5501,0.5516,3785343.4,2091260.09191,5751,4281368.3185416665,0.8841433668779461
2025-08-25T09:14:59Z,0.5515,0.5533,0.5483,0.5516,6575699.3,3620671.1891,7792,5089429.075,1.2920308355019172
2025-08-25T09:29:59Z,0.5516,0.5536,0.5501,0.5503,4168116.4,2301543.05704,5193,4439430.098958333,0.9388854666228456
2025-08-25T09:44:59Z,0.5503,0.5536,0.5495,0.5532,4484473.8,2472176.7311,6433,5052038.129375,0.8876563646511483
2025-08-25T09:59:59Z,0.5531,0.5531,0.5508,0.5523,2415284.0,1332425.69164,4391,4281368.3185416665,0.5641383362276811
2025-08-25T10:14:59Z,0.5522,0.5522,0.5484,0.5496,4657230.6,2563643.84217,8087,5089429.075,0.9150791830221152
2025-08-25T10:29:59Z,0.5497,0.5499,0.54,0.5427,15286827.7,8308387.89423,13264,4439430.098958333,3.44342119579423
2025-08-25T10:44:59Z,0.5427,0.5432,0.539,0.5407,11630466.0,6290673.5602,11281,5052038.129375,2.3021334562727924
2025-08-25T10:59:59Z,0.5407,0.5431,0.5395,0.5411,6862699.9,3717154.74233,7945,4281368.3185416665,1.602922100927209
