ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,3568723.23375,0.8511255149389322,2025-09-22T17:30:38Z,17923375820
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,3861706.6452083336,0.7379997399689199,2025-09-22T17:30:38Z,17923375820
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3375869.635,1.3470142782927694,2025-09-22T17:30:38Z,17923375820
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4119861.1805845513,1.005612693826778,2025-09-22T17:30:38Z,17923375820
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,3568723.23375,0.7913248562659009,2025-09-22T17:30:38Z,17923375820
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,3861706.6452083336,0.7009973953767166,2025-09-22T17:30:38Z,17923375820
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3375869.635,0.6547616877984094,2025-09-22T17:30:38Z,17923375820
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4119861.1805845513,0.709602380239715,2025-09-22T17:30:38Z,17923375820
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,3568723.23375,1.2187750674712854,2025-09-22T17:30:38Z,17923375820
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,3861706.6452083336,1.1367709676878297,2025-09-22T17:30:38Z,17923375820
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3375869.635,2.1622813939022265,2025-09-22T17:30:38Z,17923375820
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4119861.1805845513,0.696644006726648,2025-09-22T17:30:38Z,17923375820
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,3568723.23375,1.0285866848079446,2025-09-22T17:30:38Z,17923375820
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,3861706.6452083336,0.9160907922380902,2025-09-22T17:30:38Z,17923375820
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3375869.635,2.030215067827997,2025-09-22T17:30:38Z,17923375820
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4119861.1805845513,1.8113160790872067,2025-09-22T17:30:38Z,17923375820
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,3568723.23375,1.9266664713517168,2025-09-22T17:30:38Z,17923375820
