ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-01T19:59:59Z,0.4867,0.4887,0.4858,0.4885,1386038.8,675470.00768,2723,3443501.7985416665,0.402508516355935,2025-09-21T20:43:39Z,17898719008
2025-09-01T20:14:59Z,0.4886,0.4886,0.4865,0.487,1808669.4,881615.49704,4035,4139752.1110416665,0.436902826904989,2025-09-21T20:43:39Z,17898719008
2025-09-01T20:29:59Z,0.487,0.487,0.4844,0.4858,2217331.5,1076212.87027,3561,3584224.168541667,0.618636389838914,2025-09-21T20:43:39Z,17898719008
2025-09-01T20:44:59Z,0.4857,0.4858,0.4737,0.4738,21779761.4,10424693.99902,16181,3953287.749375,5.509278044190761,2025-09-21T20:43:39Z,17898719008
2025-09-01T20:59:59Z,0.4738,0.4778,0.4722,0.4764,28250462.7,13422512.22457,20000,3443501.7985416665,8.203992433505961,2025-09-21T20:43:39Z,17898719008
2025-09-01T21:14:59Z,0.4763,0.4771,0.4722,0.4753,11305757.3,5365384.65644,10711,4139752.1110416665,2.7310227754567618,2025-09-21T20:43:39Z,17898719008
2025-09-01T21:29:59Z,0.4753,0.4763,0.4728,0.4735,5057640.0,2398645.44093,6208,3584224.168541667,1.411083615916197,2025-09-21T20:43:39Z,17898719008
2025-09-01T21:44:59Z,0.4734,0.4737,0.466,0.4696,18832571.4,8852586.85848,14665,3953287.749375,4.763774507175036,2025-09-21T20:43:39Z,17898719008
2025-09-01T21:59:59Z,0.4695,0.473,0.4682,0.4726,5454921.1,2567986.41517,8171,3443501.7985416665,1.5841202993737873,2025-09-21T20:43:39Z,17898719008
2025-09-01T22:14:59Z,0.4726,0.4738,0.4704,0.4724,6292654.4,2970308.58167,7650,4139752.1110416665,1.5200558466329543,2025-09-21T20:43:39Z,17898719008
2025-09-01T22:29:59Z,0.4725,0.4755,0.471,0.4711,5565063.4,2631801.5507,5567,3584224.168541667,1.5526549507823582,2025-09-21T20:43:39Z,17898719008
2025-09-01T22:44:59Z,0.4711,0.4718,0.4674,0.4683,7637261.0,3586468.16646,6973,3953287.749375,1.9318758168330707,2025-09-21T20:43:39Z,17898719008
2025-09-01T22:59:59Z,0.4682,0.4721,0.4679,0.471,3253488.8,1529823.89663,4516,3443501.7985416665,0.9448198346746508,2025-09-21T20:43:39Z,17898719008
2025-09-01T23:14:59Z,0.4711,0.475,0.4708,0.4745,3964432.9,1876376.44666,6088,4139752.1110416665,0.9576498287001172,2025-09-21T20:43:39Z,17898719008
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,3584224.168541667,0.8474445953071781,2025-09-21T20:43:39Z,17898719008
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,3953287.749375,0.7209033798388605,2025-09-21T20:43:39Z,17898719008
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3443501.7985416665,1.320558218359524,2025-09-21T20:43:39Z,17898719008
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4139752.1110416665,1.0007808653445,2025-09-21T20:43:39Z,17898719008
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,3584224.168541667,0.7879025605558104,2025-09-21T20:43:39Z,17898719008
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,3953287.749375,0.6847582244495037,2025-09-21T20:43:39Z,17898719008
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3443501.7985416665,0.6419018282308164,2025-09-21T20:43:39Z,17898719008
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4139752.1110416665,0.7061928399534972,2025-09-21T20:43:39Z,17898719008
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,3584224.168541667,1.213504149147483,2025-09-21T20:43:39Z,17898719008
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,3953287.749375,1.1104367499416208,2025-09-21T20:43:39Z,17898719008
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3443501.7985416665,2.119813064448345,2025-09-21T20:43:39Z,17898719008
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4139752.1110416665,0.6932967296145218,2025-09-21T20:43:39Z,17898719008
