ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-26T10:59:59Z,0.5326,0.5339,0.5279,0.5288,7129621.4,3783787.9901,6762,3973403.4545833333,1.7943361356310192
2025-08-26T11:14:59Z,0.5289,0.5309,0.5275,0.5288,4664051.8,2467775.09788,5905,4730654.041041667,0.985921134696419
2025-08-26T11:29:59Z,0.5289,0.5289,0.5246,0.5249,4139558.1,2178524.84095,5246,4055599.861458333,1.0207018052593277
2025-08-26T11:44:59Z,0.5249,0.5255,0.5227,0.5249,4244737.1,2224686.46051,5465,4471562.685833333,0.9492737546647942
2025-08-26T11:59:59Z,0.5249,0.5268,0.5235,0.5265,3312963.9,1741365.3222,4587,3973403.4545833333,0.8337849246540735
2025-08-26T12:14:59Z,0.5266,0.5268,0.5232,0.5237,3960836.2,2077044.58297,4976,4730654.041041667,0.8372703151904644
2025-08-26T12:29:59Z,0.5237,0.5269,0.5232,0.5263,2395127.3,1258161.28127,4393,4055599.861458333,0.5905728823895234
2025-08-26T12:44:59Z,0.5264,0.5401,0.5263,0.5359,22333129.9,11969663.01578,21703,4471562.685833333,4.994479887479859
2025-08-26T12:59:59Z,0.5359,0.5411,0.5264,0.5339,23852165.8,12741952.06456,23847,3973403.4545833333,6.002955922456466
2025-08-26T13:14:59Z,0.534,0.5341,0.5295,0.5296,7446387.7,3957164.70893,11324,4730654.041041667,1.5740714995003824
2025-08-26T13:29:59Z,0.5297,0.5316,0.5281,0.5302,5741657.6,3042652.9373,8287,4055599.861458333,1.4157357224919584
2025-08-26T13:44:59Z,0.5302,0.5374,0.5285,0.5311,15179347.6,8092822.93468,18685,4471562.685833333,3.3946404571472835
2025-08-26T13:59:59Z,0.5312,0.5326,0.5236,0.5322,15252516.8,8061968.42881,16417,3973403.4545833333,3.838652926726123
2025-08-26T14:14:59Z,0.5323,0.5341,0.5271,0.5282,10701179.1,5670355.3514,11525,4730654.041041667,2.2620929383463544
2025-08-26T14:29:59Z,0.5281,0.5357,0.5275,0.5341,8835079.4,4707687.10242,9577,4055599.861458333,2.178488929335114
2025-08-26T14:44:59Z,0.5341,0.5368,0.5326,0.5339,7182384.6,3841295.04026,9194,4471562.685833333,1.6062359189897994
2025-08-26T14:59:59Z,0.534,0.5413,0.5322,0.539,12070674.8,6485788.89077,10863,3973403.4545833333,3.037867897878943
2025-08-26T15:14:59Z,0.5389,0.5434,0.5345,0.5352,12773549.3,6887215.333,15657,4730654.041041667,2.7001655984945643
2025-08-26T15:29:59Z,0.5352,0.539,0.5339,0.535,5703406.4,3058069.52154,8158,4055599.861458333,1.4063040227911292
2025-08-26T15:44:59Z,0.5351,0.5354,0.531,0.5322,7971353.0,4249846.5836,8572,4471562.685833333,1.782677233901829
2025-08-26T15:59:59Z,0.5323,0.5339,0.5316,0.5327,2855117.3,1521265.7439,4683,3973403.4545833333,0.7185571091973086
2025-08-26T16:14:59Z,0.5327,0.5349,0.5289,0.5292,5851395.0,3108922.09378,7374,4730654.041041667,1.23691036149233
2025-08-26T16:29:59Z,0.5293,0.5315,0.5286,0.5307,6019736.1,3191603.52341,6964,4055599.861458333,1.4843022747898489
2025-08-26T16:44:59Z,0.5306,0.5324,0.5281,0.5304,5831062.7,3090361.51405,7310,4471562.685833333,1.3040324176766644
2025-08-26T16:59:59Z,0.5304,0.5336,0.5292,0.5333,4703729.3,2497980.91825,7245,3973403.4545833333,1.18380359652988
2025-08-26T17:14:59Z,0.5332,0.5337,0.5273,0.5286,5817117.6,3079165.15946,8265,4730654.041041667,1.2296645557955659
2025-08-26T17:29:59Z,0.5285,0.5307,0.5281,0.5295,3368637.1,1783850.58487,6023,4055599.861458333,0.8306137723332223
2025-08-26T17:44:59Z,0.5295,0.5299,0.5248,0.5259,5784514.8,3045601.55516,7024,4471562.685833333,1.293622656420835
2025-08-26T17:59:59Z,0.5259,0.5287,0.5249,0.5287,5448913.8,2871498.32361,6216,3973403.4545833333,1.3713467213390225
2025-08-26T18:14:59Z,0.5287,0.5305,0.5274,0.5281,4927053.8,2605435.96418,6217,4730654.041041667,1.0415164070875678
2025-08-26T18:29:59Z,0.5281,0.5317,0.5271,0.5307,4109855.0,2175696.79792,5351,4055599.861458333,1.0133778332170467
2025-08-26T18:44:59Z,0.5306,0.5323,0.5298,0.5308,4007696.7,2128307.1605,6325,4471562.685833333,0.8962631146147322
2025-08-26T18:59:59Z,0.5308,0.5318,0.5293,0.5301,2955348.7,1567791.47814,4346,3973403.4545833333,0.7437826875071033
2025-08-26T19:14:59Z,0.5302,0.5303,0.5258,0.5286,5545182.4,2923913.3595,6295,4730654.041041667,1.1721809187253478
2025-08-26T19:29:59Z,0.5285,0.5335,0.5279,0.5324,5794028.3,3079354.82249,7250,4055599.861458333,1.4286489047064308
2025-08-26T19:44:59Z,0.5323,0.5328,0.5296,0.5297,4104268.7,2180738.47877,5427,4471562.685833333,0.9178600387294172
2025-08-26T19:59:59Z,0.5297,0.5389,0.5295,0.5372,11942549.7,6395907.44565,10933,3973403.4545833333,3.0056222169496105
2025-08-26T20:14:59Z,0.5371,0.5406,0.5343,0.5404,9849263.0,5288626.77205,9847,4730654.041041667,2.082008727450981
2025-08-26T20:29:59Z,0.5404,0.5412,0.539,0.5401,5047865.2,2726127.6952,7031,4055599.861458333,1.2446654927601422
2025-08-26T20:44:59Z,0.5401,0.5404,0.5338,0.5341,9343645.5,5010883.3761,8892,4471562.685833333,2.0895705050948408
2025-08-26T20:59:59Z,0.534,0.5359,0.5319,0.5336,5972222.5,3189295.24915,6017,3973403.4545833333,1.5030496067825738
2025-08-26T21:14:59Z,0.5336,0.5336,0.5277,0.5287,8879449.8,4707460.67085,7443,4730654.041041667,1.8770025715185865
2025-08-26T21:29:59Z,0.5287,0.5309,0.5283,0.5289,4377267.5,2317933.22641,5152,4055599.861458333,1.0793144416436586
2025-08-26T21:44:59Z,0.5288,0.5327,0.5288,0.5299,3397360.9,1802407.94676,4994,4471562.685833333,0.759770384246969
2025-08-26T21:59:59Z,0.5298,0.5356,0.5295,0.5351,4484507.5,2389923.80041,5721,3973403.4545833333,1.1286312983966194
2025-08-26T22:14:59Z,0.535,0.5367,0.5319,0.5339,5892462.4,3146622.57674,6887,4730654.041041667,1.2455914866906035
2025-08-26T22:29:59Z,0.5338,0.5353,0.5317,0.5322,5136741.2,2737992.57935,5300,4055599.861458333,1.2665798834880384
2025-08-26T22:44:59Z,0.5322,0.5344,0.532,0.5325,3349671.0,1785941.73548,4065,4471562.685833333,0.7491052312902432
2025-08-26T22:59:59Z,0.5325,0.5351,0.5313,0.535,2768499.1,1476698.08947,4007,3973403.4545833333,0.6967576113637611
2025-08-26T23:14:59Z,0.535,0.5379,0.533,0.5362,8425884.5,4512125.53524,8064,4730654.041041667,1.7811246451124254
2025-08-26T23:29:59Z,0.5362,0.5363,0.5315,0.5322,3492646.4,1861955.61971,4830,4055599.861458333,0.8611910739004948
2025-08-26T23:44:59Z,0.5321,0.5333,0.5273,0.5304,8571408.7,4543122.67996,8259,4471562.685833333,1.916870969327048
2025-08-26T23:59:59Z,0.5304,0.5308,0.5286,0.5299,2993614.4,1585163.24669,4005,3973403.4545833333,0.7534131467437207
2025-08-27T00:14:59Z,0.5299,0.5301,0.5262,0.5266,4976082.6,2624997.09788,5605,4730654.041041667,1.051880470824768
2025-08-27T00:29:59Z,0.5265,0.5265,0.5194,0.5221,22659104.4,11854087.14537,15677,4055599.861458333,5.587115389596676
2025-08-27T00:44:59Z,0.5221,0.5236,0.52,0.5203,7438902.6,3880155.19846,7556,4471562.685833333,1.6636024411706676
2025-08-27T00:59:59Z,0.5203,0.5212,0.518,0.5199,10625641.0,5518617.1048,8498,3973403.4545833333,2.674191312675105
2025-08-27T01:14:59Z,0.5199,0.5207,0.518,0.5199,4821524.2,2503635.83655,6209,4730654.041041667,1.0192087939997245
2025-08-27T01:29:59Z,0.52,0.5203,0.5172,0.5181,5093692.2,2643212.08646,5785,4055599.861458333,1.2559651775331664
2025-08-27T01:44:59Z,0.5182,0.5216,0.5182,0.5207,5173592.4,2691520.88598,5801,4471562.685833333,1.1569987414893714
2025-08-27T01:59:59Z,0.5208,0.5246,0.52,0.5238,4721288.4,2467581.17512,6158,3973403.4545833333,1.1882227551179025
2025-08-27T02:14:59Z,0.5239,0.5241,0.5192,0.5214,6090874.1,3173444.41183,6341,4730654.041041667,1.2875331924840607
2025-08-27T02:29:59Z,0.5215,0.5279,0.5213,0.525,8225551.3,4323183.97215,9869,4055599.861458333,2.028195971247078
2025-08-27T02:44:59Z,0.5251,0.5269,0.5246,0.5258,3214577.0,1689675.33923,5573,4471562.685833333,0.7188934217973335
2025-08-27T02:59:59Z,0.5257,0.5265,0.5239,0.5241,3217027.6,1689178.92923,4796,3973403.4545833333,0.8096403088111147
2025-08-27T03:14:59Z,0.5241,0.5249,0.5205,0.5213,3599985.9,1880097.93858,5726,4730654.041041667,0.7609911586786213
2025-08-27T03:29:59Z,0.5212,0.5216,0.5196,0.5212,3068950.5,1597990.81264,4554,4055599.861458333,0.7567192535844627
2025-08-27T03:44:59Z,0.5212,0.5241,0.5212,0.5217,2760867.4,1442163.6041,4460,4471562.685833333,0.6174278644794347
