ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-01T11:59:59Z,0.4955,0.4975,0.4953,0.4962,2282371.5,1132688.67248,4100,3451451.2691666665,0.66127878448971,2025-09-21T15:49:49Z,17895734063
2025-09-01T12:14:59Z,0.4962,0.4984,0.4932,0.4983,6683928.3,3316410.76187,7651,4163801.5208333335,1.6052466157566256,2025-09-21T15:49:49Z,17895734063
2025-09-01T12:29:59Z,0.4983,0.4998,0.497,0.499,3745162.6,1866802.76819,4456,3597648.546666667,1.0410029082662924,2025-09-21T15:49:49Z,17895734063
2025-09-01T12:44:59Z,0.499,0.4996,0.4957,0.4957,4029910.7,2007120.37673,4530,3974194.166875,1.0140195800168494,2025-09-21T15:49:49Z,17895734063
2025-09-01T12:59:59Z,0.4957,0.4979,0.4948,0.4955,4346343.7,2155100.79173,4152,3451451.2691666665,1.2592800422326114,2025-09-21T15:49:49Z,17895734063
2025-09-01T13:14:59Z,0.4955,0.4964,0.4936,0.4951,4038797.9,1999450.79578,5400,4163801.5208333335,0.9699784871570162,2025-09-21T15:49:49Z,17895734063
2025-09-01T13:29:59Z,0.4951,0.4983,0.4934,0.4967,4964747.3,2466104.96392,5441,3597648.546666667,1.3799978612696877,2025-09-21T15:49:49Z,17895734063
2025-09-01T13:44:59Z,0.4967,0.497,0.4925,0.4927,4892656.7,2420828.30966,5338,3974194.166875,1.2311066079207722,2025-09-21T15:49:49Z,17895734063
2025-09-01T13:59:59Z,0.4926,0.4945,0.4908,0.4927,4765070.3,2346363.55567,6011,3451451.2691666665,1.3805990374450512,2025-09-21T15:49:49Z,17895734063
2025-09-01T14:14:59Z,0.4928,0.4956,0.4923,0.4937,2628057.5,1298186.66218,4758,4163801.5208333335,0.6311678130791466,2025-09-21T15:49:49Z,17895734063
2025-09-01T14:29:59Z,0.4937,0.4946,0.4907,0.4911,3085479.2,1518621.99286,4853,3597648.546666667,0.8576377486507937,2025-09-21T15:49:49Z,17895734063
2025-09-01T14:44:59Z,0.491,0.4919,0.4887,0.4907,7307080.2,3581361.491,8069,3974194.166875,1.8386319070428625,2025-09-21T15:49:49Z,17895734063
2025-09-01T14:59:59Z,0.4907,0.4929,0.4892,0.4919,2896237.9,1422392.39319,5377,3451451.2691666665,0.8391362572241329,2025-09-21T15:49:49Z,17895734063
2025-09-01T15:14:59Z,0.4919,0.4936,0.4897,0.4909,3080506.0,1514821.22273,5496,4163801.5208333335,0.7398301731210941,2025-09-21T15:49:49Z,17895734063
2025-09-01T15:29:59Z,0.4909,0.4922,0.4879,0.4885,2783093.8,1362361.10024,4556,3597648.546666667,0.7735869037509577,2025-09-21T15:49:49Z,17895734063
2025-09-01T15:44:59Z,0.4886,0.4909,0.4883,0.4889,4182533.0,2047110.80691,5411,3974194.166875,1.052422912514318,2025-09-21T15:49:49Z,17895734063
2025-09-01T15:59:59Z,0.4889,0.4899,0.4859,0.4874,5002492.1,2437108.3941,6288,3451451.2691666665,1.4493880138738924,2025-09-21T15:49:49Z,17895734063
2025-09-01T16:14:59Z,0.4874,0.4878,0.4832,0.486,7079272.1,3433963.55197,8192,4163801.5208333335,1.700194417188063,2025-09-21T15:49:49Z,17895734063
2025-09-01T16:29:59Z,0.486,0.4896,0.4839,0.4882,5546069.1,2701553.51577,6697,3597648.546666667,1.54158168260727,2025-09-21T15:49:49Z,17895734063
2025-09-01T16:44:59Z,0.4882,0.4882,0.4849,0.4868,2751430.5,1339417.55674,4776,3974194.166875,0.6923241252109011,2025-09-21T15:49:49Z,17895734063
2025-09-01T16:59:59Z,0.4868,0.4888,0.4848,0.4857,2421218.0,1178084.43271,4324,3451451.2691666665,0.701507224404356,2025-09-21T15:49:49Z,17895734063
2025-09-01T17:14:59Z,0.4856,0.4871,0.4828,0.4851,5025334.5,2436903.42918,7192,4163801.5208333335,1.2069101936910387,2025-09-21T15:49:49Z,17895734063
2025-09-01T17:29:59Z,0.485,0.4851,0.4813,0.4819,6809848.4,3289214.88471,7020,3597648.546666667,1.892860937266798,2025-09-21T15:49:49Z,17895734063
2025-09-01T17:44:59Z,0.4818,0.4838,0.4806,0.4827,5833496.8,2810340.00065,7241,3974194.166875,1.467843933902961,2025-09-21T15:49:49Z,17895734063
2025-09-01T17:59:59Z,0.4827,0.484,0.4819,0.4823,2394802.3,1156512.54312,4094,3451451.2691666665,0.6938537192727658,2025-09-21T15:49:49Z,17895734063
2025-09-01T18:14:59Z,0.4823,0.4862,0.4821,0.4857,3131371.6,1516826.52612,5207,4163801.5208333335,0.7520463173694444,2025-09-21T15:49:49Z,17895734063
2025-09-01T18:29:59Z,0.4858,0.4877,0.4851,0.4875,2558202.4,1244664.54135,4160,3597648.546666667,0.711076239609412,2025-09-21T15:49:49Z,17895734063
2025-09-01T18:44:59Z,0.4875,0.4893,0.4858,0.4873,2978241.1,1453382.55516,4738,3974194.166875,0.7493949653551677,2025-09-21T15:49:49Z,17895734063
2025-09-01T18:59:59Z,0.4874,0.488,0.4865,0.4868,1465007.2,713899.28015,3006,3451451.2691666665,0.424461215224898,2025-09-21T15:49:49Z,17895734063
2025-09-01T19:14:59Z,0.4869,0.4885,0.4859,0.4875,1883760.9,917733.78335,4103,4163801.5208333335,0.452413711502509,2025-09-21T15:49:49Z,17895734063
2025-09-01T19:29:59Z,0.4876,0.4885,0.4859,0.4859,1559155.3,759835.88318,3073,3597648.546666667,0.4333817713919293,2025-09-21T15:49:49Z,17895734063
2025-09-01T19:44:59Z,0.4859,0.4878,0.4857,0.4867,2237093.5,1089037.33295,3412,3974194.166875,0.5629049326895565,2025-09-21T15:49:49Z,17895734063
2025-09-01T19:59:59Z,0.4867,0.4887,0.4858,0.4885,1386038.8,675470.00768,2723,3451451.2691666665,0.4015814484712836,2025-09-21T15:49:49Z,17895734063
2025-09-01T20:14:59Z,0.4886,0.4886,0.4865,0.487,1808669.4,881615.49704,4035,4163801.5208333335,0.434379350444643,2025-09-21T15:49:49Z,17895734063
2025-09-01T20:29:59Z,0.487,0.487,0.4844,0.4858,2217331.5,1076212.87027,3561,3597648.546666667,0.6163279906967084,2025-09-21T15:49:49Z,17895734063
2025-09-01T20:44:59Z,0.4857,0.4858,0.4737,0.4738,21779761.4,10424693.99902,16181,3974194.166875,5.480296252642816,2025-09-21T15:49:49Z,17895734063
2025-09-01T20:59:59Z,0.4738,0.4778,0.4722,0.4764,28250462.7,13422512.22457,20000,3451451.2691666665,8.185096788812816,2025-09-21T15:49:49Z,17895734063
2025-09-01T21:14:59Z,0.4763,0.4771,0.4722,0.4753,11305757.3,5365384.65644,10711,4163801.5208333335,2.715248852144444,2025-09-21T15:49:49Z,17895734063
2025-09-01T21:29:59Z,0.4753,0.4763,0.4728,0.4735,5057640.0,2398645.44093,6208,3597648.546666667,1.4058182544501354,2025-09-21T15:49:49Z,17895734063
2025-09-01T21:44:59Z,0.4734,0.4737,0.466,0.4696,18832571.4,8852586.85848,14665,3974194.166875,4.738714468701584,2025-09-21T15:49:49Z,17895734063
2025-09-01T21:59:59Z,0.4695,0.473,0.4682,0.4726,5454921.1,2567986.41517,8171,3451451.2691666665,1.5804717130823231,2025-09-21T15:49:49Z,17895734063
2025-09-01T22:14:59Z,0.4726,0.4738,0.4704,0.4724,6292654.4,2970308.58167,7650,4163801.5208333335,1.5112762624527316,2025-09-21T15:49:49Z,17895734063
2025-09-01T22:29:59Z,0.4725,0.4755,0.471,0.4711,5565063.4,2631801.5507,5567,3597648.546666667,1.5468613256167572,2025-09-21T15:49:49Z,17895734063
2025-09-01T22:44:59Z,0.4711,0.4718,0.4674,0.4683,7637261.0,3586468.16646,6973,3974194.166875,1.921713101905475,2025-09-21T15:49:49Z,17895734063
2025-09-01T22:59:59Z,0.4682,0.4721,0.4679,0.471,3253488.8,1529823.89663,4516,3451451.2691666665,0.9426437015248766,2025-09-21T15:49:49Z,17895734063
2025-09-01T23:14:59Z,0.4711,0.475,0.4708,0.4745,3964432.9,1876376.44666,6088,4163801.5208333335,0.9521186060776902,2025-09-21T15:49:49Z,17895734063
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,3597648.546666667,0.8442824140824635,2025-09-21T15:49:49Z,17895734063
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,3974194.166875,0.7171110369378284,2025-09-21T15:49:49Z,17895734063
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3451451.2691666665,1.3175166749776914,2025-09-21T15:49:49Z,17895734063
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4163801.5208333335,0.9950005251861364,2025-09-21T15:49:49Z,17895734063
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,3597648.546666667,0.7849625563387901,2025-09-21T15:49:49Z,17895734063
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,3974194.166875,0.6811560246762207,2025-09-21T15:49:49Z,17895734063
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3451451.2691666665,0.6404233835622678,2025-09-21T15:49:49Z,17895734063
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4163801.5208333335,0.7021139901536192,2025-09-21T15:49:49Z,17895734063
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,3597648.546666667,1.2089760418732176,2025-09-21T15:49:49Z,17895734063
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,3974194.166875,1.1045952501741656,2025-09-21T15:49:49Z,17895734063
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3451451.2691666665,2.11493065691246,2025-09-21T15:49:49Z,17895734063
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4163801.5208333335,0.689292365555789,2025-09-21T15:49:49Z,17895734063
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,3597648.546666667,1.020316785362777,2025-09-21T15:49:49Z,17895734063
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,3974194.166875,0.8901613135781321,2025-09-21T15:49:49Z,17895734063
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3451451.2691666665,1.9857563863721583,2025-09-21T15:49:49Z,17895734063
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4163801.5208333335,1.7922013723907038,2025-09-21T15:49:49Z,17895734063
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,3597648.546666667,1.9111759558533272,2025-09-21T15:49:49Z,17895734063
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,3974194.166875,0.8148495679934041,2025-09-21T15:49:49Z,17895734063
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3451451.2691666665,0.4806509409013161,2025-09-21T15:49:49Z,17895734063
