ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-01T07:59:59Z,0.4992,0.5061,0.4992,0.5061,11421670.3,5751831.37935,12243,3477506.91625,3.284442152114153,2025-09-21T08:35:53Z,17891317569
2025-09-01T08:14:59Z,0.5061,0.5101,0.5061,0.5081,14914585.7,7579806.43118,15474,4196295.022083333,3.5542271507391208,2025-09-21T08:35:53Z,17891317569
2025-09-01T08:29:59Z,0.5081,0.5084,0.5051,0.5054,5853653.1,2966836.39417,8263,3592841.8827083334,1.6292543037233345,2025-09-21T08:35:53Z,17891317569
2025-09-01T08:44:59Z,0.5055,0.5068,0.505,0.5068,3741342.2,1893052.66255,6108,3972679.456458333,0.9417679530921502,2025-09-21T08:35:53Z,17891317569
2025-09-01T08:59:59Z,0.5067,0.5094,0.5058,0.5092,3447387.9,1750494.03725,5598,3477506.91625,0.991338905435599,2025-09-21T08:35:53Z,17891317569
2025-09-01T09:14:59Z,0.5092,0.5137,0.5082,0.5128,7547540.5,3860258.13782,9950,4196295.022083333,1.7986200827826628,2025-09-21T08:35:53Z,17891317569
2025-09-01T09:29:59Z,0.5129,0.5134,0.5098,0.5105,3326144.3,1701916.06039,5189,3592841.8827083334,0.9257697412202028,2025-09-21T08:35:53Z,17891317569
2025-09-01T09:44:59Z,0.5105,0.5123,0.5076,0.5083,4731609.8,2410518.91647,5649,3972679.456458333,1.191037397267953,2025-09-21T08:35:53Z,17891317569
2025-09-01T09:59:59Z,0.5082,0.5084,0.5062,0.5066,3512355.4,1780942.29854,4392,3477506.91625,1.0100211112700186,2025-09-21T08:35:53Z,17891317569
2025-09-01T10:14:59Z,0.5066,0.507,0.5046,0.5059,3535142.6,1787876.08705,4782,4196295.022083333,0.842443770372682,2025-09-21T08:35:53Z,17891317569
2025-09-01T10:29:59Z,0.5058,0.5062,0.5026,0.5029,2706266.0,1363082.11153,4099,3592841.8827083334,0.7532382688547317,2025-09-21T08:35:53Z,17891317569
2025-09-01T10:44:59Z,0.5029,0.503,0.4978,0.5001,9442287.9,4721359.19204,8426,3972679.456458333,2.376805882148331,2025-09-21T08:35:53Z,17891317569
2025-09-01T10:59:59Z,0.5,0.5032,0.498,0.5031,4478964.3,2243310.40446,4690,3477506.91625,1.287981421135441,2025-09-21T08:35:53Z,17891317569
2025-09-01T11:14:59Z,0.5032,0.5032,0.5005,0.5006,2593994.4,1301458.43575,3715,4196295.022083333,0.6181630191273255,2025-09-21T08:35:53Z,17891317569
2025-09-01T11:29:59Z,0.5006,0.5017,0.4981,0.4985,3417623.0,1707268.40817,3807,3592841.8827083334,0.951231117753434,2025-09-21T08:35:53Z,17891317569
2025-09-01T11:44:59Z,0.4985,0.4992,0.4951,0.4955,6763935.7,3363044.43903,6465,3972679.456458333,1.702613003171942,2025-09-21T08:35:53Z,17891317569
2025-09-01T11:59:59Z,0.4955,0.4975,0.4953,0.4962,2282371.5,1132688.67248,4100,3477506.91625,0.656324072091628,2025-09-21T08:35:53Z,17891317569
2025-09-01T12:14:59Z,0.4962,0.4984,0.4932,0.4983,6683928.3,3316410.76187,7651,4196295.022083333,1.592816583396854,2025-09-21T08:35:53Z,17891317569
2025-09-01T12:29:59Z,0.4983,0.4998,0.497,0.499,3745162.6,1866802.76819,4456,3592841.8827083334,1.0423956083413404,2025-09-21T08:35:53Z,17891317569
2025-09-01T12:44:59Z,0.499,0.4996,0.4957,0.4957,4029910.7,2007120.37673,4530,3972679.456458333,1.014406207238449,2025-09-21T08:35:53Z,17891317569
2025-09-01T12:59:59Z,0.4957,0.4979,0.4948,0.4955,4346343.7,2155100.79173,4152,3477506.91625,1.249844732066534,2025-09-21T08:35:53Z,17891317569
2025-09-01T13:14:59Z,0.4955,0.4964,0.4936,0.4951,4038797.9,1999450.79578,5400,4196295.022083333,0.9624675764562568,2025-09-21T08:35:53Z,17891317569
2025-09-01T13:29:59Z,0.4951,0.4983,0.4934,0.4967,4964747.3,2466104.96392,5441,3592841.8827083334,1.381844083897593,2025-09-21T08:35:53Z,17891317569
2025-09-01T13:44:59Z,0.4967,0.497,0.4925,0.4927,4892656.7,2420828.30966,5338,3972679.456458333,1.23157600647746,2025-09-21T08:35:53Z,17891317569
2025-09-01T13:59:59Z,0.4926,0.4945,0.4908,0.4927,4765070.3,2346363.55567,6011,3477506.91625,1.3702547298276708,2025-09-21T08:35:53Z,17891317569
2025-09-01T14:14:59Z,0.4928,0.4956,0.4923,0.4937,2628057.5,1298186.66218,4758,4196295.022083333,0.6262804417157614,2025-09-21T08:35:53Z,17891317569
2025-09-01T14:29:59Z,0.4937,0.4946,0.4907,0.4911,3085479.2,1518621.99286,4853,3592841.8827083334,0.8587851346450358,2025-09-21T08:35:53Z,17891317569
2025-09-01T14:44:59Z,0.491,0.4919,0.4887,0.4907,7307080.2,3581361.491,8069,3972679.456458333,1.8393329439456727,2025-09-21T08:35:53Z,17891317569
2025-09-01T14:59:59Z,0.4907,0.4929,0.4892,0.4919,2896237.9,1422392.39319,5377,3477506.91625,0.8328489258975172,2025-09-21T08:35:53Z,17891317569
2025-09-01T15:14:59Z,0.4919,0.4936,0.4897,0.4909,3080506.0,1514821.22273,5496,4196295.022083333,0.7341013879597585,2025-09-21T08:35:53Z,17891317569
2025-09-01T15:29:59Z,0.4909,0.4922,0.4879,0.4885,2783093.8,1362361.10024,4556,3592841.8827083334,0.7746218427798068,2025-09-21T08:35:53Z,17891317569
2025-09-01T15:44:59Z,0.4886,0.4909,0.4883,0.4889,4182533.0,2047110.80691,5411,3972679.456458333,1.0528241822280704,2025-09-21T08:35:53Z,17891317569
2025-09-01T15:59:59Z,0.4889,0.4899,0.4859,0.4874,5002492.1,2437108.3941,6288,3477506.91625,1.438528296413708,2025-09-21T08:35:53Z,17891317569
2025-09-01T16:14:59Z,0.4874,0.4878,0.4832,0.486,7079272.1,3433963.55197,8192,4196295.022083333,1.6870291680505716,2025-09-21T08:35:53Z,17891317569
2025-09-01T16:29:59Z,0.486,0.4896,0.4839,0.4882,5546069.1,2701553.51577,6697,3592841.8827083334,1.5436440792711137,2025-09-21T08:35:53Z,17891317569
2025-09-01T16:44:59Z,0.4882,0.4882,0.4849,0.4868,2751430.5,1339417.55674,4776,3972679.456458333,0.6925880958069838,2025-09-21T08:35:53Z,17891317569
2025-09-01T16:59:59Z,0.4868,0.4888,0.4848,0.4857,2421218.0,1178084.43271,4324,3477506.91625,0.6962510954862289,2025-09-21T08:35:53Z,17891317569
2025-09-01T17:14:59Z,0.4856,0.4871,0.4828,0.4851,5025334.5,2436903.42918,7192,4196295.022083333,1.1975646310742647,2025-09-21T08:35:53Z,17891317569
2025-09-01T17:29:59Z,0.485,0.4851,0.4813,0.4819,6809848.4,3289214.88471,7020,3592841.8827083334,1.8953932909696107,2025-09-21T08:35:53Z,17891317569
2025-09-01T17:44:59Z,0.4818,0.4838,0.4806,0.4827,5833496.8,2810340.00065,7241,3972679.456458333,1.46840359609597,2025-09-21T08:35:53Z,17891317569
2025-09-01T17:59:59Z,0.4827,0.484,0.4819,0.4823,2394802.3,1156512.54312,4094,3477506.91625,0.6886549351805333,2025-09-21T08:35:53Z,17891317569
2025-09-01T18:14:59Z,0.4823,0.4862,0.4821,0.4857,3131371.6,1516826.52612,5207,4196295.022083333,0.746222937977647,2025-09-21T08:35:53Z,17891317569
2025-09-01T18:29:59Z,0.4858,0.4877,0.4851,0.4875,2558202.4,1244664.54135,4160,3592841.8827083334,0.7120275490864607,2025-09-21T08:35:53Z,17891317569
2025-09-01T18:44:59Z,0.4875,0.4893,0.4858,0.4873,2978241.1,1453382.55516,4738,3972679.456458333,0.7496806960245214,2025-09-21T08:35:53Z,17891317569
2025-09-01T18:59:59Z,0.4874,0.488,0.4865,0.4868,1465007.2,713899.28015,3006,3477506.91625,0.4212808875100106,2025-09-21T08:35:53Z,17891317569
2025-09-01T19:14:59Z,0.4869,0.4885,0.4859,0.4875,1883760.9,917733.78335,4103,4196295.022083333,0.448910500831462,2025-09-21T08:35:53Z,17891317569
2025-09-01T19:29:59Z,0.4876,0.4885,0.4859,0.4859,1559155.3,759835.88318,3073,3592841.8827083334,0.4339615688360567,2025-09-21T08:35:53Z,17891317569
2025-09-01T19:44:59Z,0.4859,0.4878,0.4857,0.4867,2237093.5,1089037.33295,3412,3972679.456458333,0.5631195581015696,2025-09-21T08:35:53Z,17891317569
2025-09-01T19:59:59Z,0.4867,0.4887,0.4858,0.4885,1386038.8,675470.00768,2723,3477506.91625,0.3985725502149819,2025-09-21T08:35:53Z,17891317569
2025-09-01T20:14:59Z,0.4886,0.4886,0.4865,0.487,1808669.4,881615.49704,4035,4196295.022083333,0.4310157866598356,2025-09-21T08:35:53Z,17891317569
