ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-28T12:14:59Z,0.5223,0.5237,0.5209,0.522,2824280.2,1474703.03128,5031,4330324.402083334,0.6522098433644439
2025-08-28T12:29:59Z,0.522,0.5227,0.5206,0.5213,2480296.9,1293382.27402,3541,3758546.8277083333,0.6599084735927822
2025-08-28T12:44:59Z,0.5214,0.5251,0.5203,0.5245,8573297.8,4484748.26764,9187,4174815.63875,2.0535751855540547
2025-08-28T12:59:59Z,0.5245,0.5253,0.5204,0.5208,9784964.1,5113576.86972,7211,3730553.919375,2.622925257608749
2025-08-28T13:14:59Z,0.5208,0.5211,0.5178,0.5197,5867948.2,3047440.13896,6078,4330324.402083334,1.355082819471195
2025-08-28T13:29:59Z,0.5198,0.5228,0.5194,0.5199,4396158.3,2290786.25191,5404,3758546.8277083333,1.1696430832233191
2025-08-28T13:44:59Z,0.5198,0.5223,0.5172,0.5205,10165122.0,5280618.70184,10905,4174815.63875,2.4348672802815274
2025-08-28T13:59:59Z,0.5205,0.5233,0.5183,0.5233,12823513.6,6668862.0115,12442,3730553.919375,3.437428831520117
2025-08-28T14:14:59Z,0.5234,0.53,0.5218,0.5274,20320150.0,10700866.71622,18100,4330324.402083334,4.692523726449664
2025-08-28T14:29:59Z,0.5275,0.5364,0.5202,0.5206,45012517.1,23797760.99919,30373,3758546.8277083333,11.976042647164542
2025-08-28T14:44:59Z,0.5207,0.5259,0.5182,0.5237,13551234.7,7078464.35929,12573,4174815.63875,3.2459480543810155
2025-08-28T14:59:59Z,0.5238,0.5294,0.5236,0.5255,12655323.8,6672435.05841,10034,3730553.919375,3.3923444275321493
2025-08-28T15:14:59Z,0.5256,0.5287,0.5218,0.5231,9254414.3,4858360.94973,8701,4330324.402083334,2.137118017196973
2025-08-28T15:29:59Z,0.5232,0.5255,0.519,0.5193,9281448.5,4836022.61845,9142,3758546.8277083333,2.4694247339360937
2025-08-28T15:44:59Z,0.5194,0.521,0.5169,0.5171,8742377.0,4535406.8093,8026,4174815.63875,2.0940749859358085
2025-08-28T15:59:59Z,0.5172,0.5172,0.5111,0.5144,23220246.0,11923339.47449,15683,3730553.919375,6.224342685252011
2025-08-28T16:14:59Z,0.5144,0.5173,0.5123,0.5171,10619094.8,5474402.44331,9179,4330324.402083334,2.4522631133342156
2025-08-28T16:29:59Z,0.517,0.5177,0.5138,0.5155,4212522.7,2174315.25394,6047,3758546.8277083333,1.1207849451136054
2025-08-28T16:44:59Z,0.5155,0.5172,0.5137,0.5153,4004160.6,2063683.46502,5033,4174815.63875,0.9591227365429013
2025-08-28T16:59:59Z,0.5152,0.5153,0.5039,0.5041,20002025.5,10183327.13003,15004,3730553.919375,5.361677094684922
2025-08-28T17:14:59Z,0.504,0.5082,0.5029,0.5075,11820012.6,5985448.23142,12330,4330324.402083334,2.7295905577682245
2025-08-28T17:29:59Z,0.5076,0.5092,0.5058,0.5087,5864566.2,2977324.43509,6688,3758546.8277083333,1.5603280919013458
2025-08-28T17:44:59Z,0.5087,0.5091,0.5054,0.5088,5167217.6,2621072.70343,5929,4174815.63875,1.2377115655212836
2025-08-28T17:59:59Z,0.5088,0.5122,0.5073,0.5104,7245017.7,3692797.56548,6763,3730553.919375,1.9420755889285732
2025-08-28T18:14:59Z,0.5103,0.5119,0.5096,0.5114,4995778.5,2551420.43916,5885,4330324.402083334,1.153673036042407
2025-08-28T18:29:59Z,0.5114,0.5157,0.5101,0.5151,5755335.8,2955027.39381,5503,3758546.8277083333,1.5312662217139787
2025-08-28T18:44:59Z,0.5151,0.5177,0.5145,0.5153,6143809.9,3170425.34881,5522,4174815.63875,1.471636218609056
2025-08-28T18:59:59Z,0.5152,0.517,0.5138,0.5159,4319197.3,2224593.5952,4773,3730553.919375,1.157789806379107
2025-08-28T19:14:59Z,0.5158,0.518,0.5158,0.5162,4083685.1,2110744.70799,4884,4330324.402083334,0.9430436892985028
2025-08-28T19:29:59Z,0.5162,0.5163,0.5143,0.5155,2496453.2,1286807.11679,3373,3758546.8277083333,0.6642070232026726
2025-08-28T19:44:59Z,0.5154,0.5161,0.5109,0.512,5605731.1,2876056.82006,5939,4174815.63875,1.3427493774739323
2025-08-28T19:59:59Z,0.512,0.5134,0.51,0.5101,4892523.5,2504944.32363,5159,3730553.919375,1.3114737397548917
2025-08-28T20:14:59Z,0.5101,0.5128,0.5087,0.512,6208306.8,3171599.03921,5827,4330324.402083334,1.433681688377241
2025-08-28T20:29:59Z,0.5119,0.5144,0.5117,0.5133,2694195.4,1382361.29852,3589,3758546.8277083333,0.7168183671780162
