ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-28T06:14:59Z,0.5159,0.5162,0.514,0.5147,2451143.4,1262187.98477,3399,4367857.4991666665,0.5611775110492153
2025-08-28T06:29:59Z,0.5148,0.5159,0.5138,0.5155,1724401.2,887779.01208,2839,3766244.7550000004,0.45785691376289744
2025-08-28T06:44:59Z,0.5155,0.5164,0.5145,0.5157,2193933.3,1131166.14476,3095,4185944.446875,0.5241190674754109
2025-08-28T06:59:59Z,0.5157,0.5179,0.5144,0.5177,2686764.7,1386877.90817,3491,3746686.4916666667,0.7171042215503936
2025-08-28T07:14:59Z,0.5177,0.5186,0.5163,0.5184,3895545.2,2016079.09447,4659,4367857.4991666665,0.8918663671475597
2025-08-28T07:29:59Z,0.5185,0.5193,0.5163,0.5175,4289516.5,2220989.16386,4671,3766244.7550000004,1.138937264845922
2025-08-28T07:44:59Z,0.5176,0.5195,0.5166,0.5193,2499400.4,1294236.46826,3690,4185944.446875,0.5970935428600629
2025-08-28T07:59:59Z,0.5193,0.5226,0.5192,0.5213,6651050.4,3465439.84636,7894,3746686.4916666667,1.7751819947554148
2025-08-28T08:14:59Z,0.5213,0.5265,0.5209,0.5242,11751652.8,6160218.33433,11810,4367857.4991666665,2.690484477170345
2025-08-28T08:29:59Z,0.5242,0.5251,0.5219,0.5222,5360364.9,2806296.54895,6531,3766244.7550000004,1.4232651483639438
2025-08-28T08:44:59Z,0.5223,0.5259,0.5207,0.5239,5785999.3,3030570.08349,6194,4185944.446875,1.3822446459650257
2025-08-28T08:59:59Z,0.5239,0.5249,0.523,0.5245,2697080.6,1413644.71356,3422,3746686.4916666667,0.7198575610739818
2025-08-28T09:14:59Z,0.5245,0.5247,0.521,0.5214,4545505.4,2376381.34392,5442,4367857.4991666665,1.0406716338312838
2025-08-28T09:29:59Z,0.5215,0.5231,0.5197,0.523,4464633.3,2326535.05472,4041,3766244.7550000004,1.185433658838245
2025-08-28T09:44:59Z,0.523,0.523,0.5191,0.5196,3225939.7,1679941.18806,4052,4185944.446875,0.7706599408905946
2025-08-28T09:59:59Z,0.5196,0.5202,0.5187,0.5192,2828058.0,1468470.62791,3206,3746686.4916666667,0.7548157568801477
2025-08-28T10:14:59Z,0.5192,0.5216,0.5174,0.5213,5873825.1,3049838.99877,5437,4367857.4991666665,1.344784050560407
2025-08-28T10:29:59Z,0.5213,0.5219,0.519,0.5212,2151859.2,1120065.83255,3315,3766244.7550000004,0.571354051577033
2025-08-28T10:44:59Z,0.5213,0.5226,0.5204,0.5214,2768757.3,1444285.61349,3685,4185944.446875,0.6614414823557929
2025-08-28T10:59:59Z,0.5214,0.5247,0.5207,0.5231,5170365.3,2703100.36068,4440,3746686.4916666667,1.3799834364310604
2025-08-28T11:14:59Z,0.5232,0.5233,0.5201,0.5203,3780747.8,1972700.59249,4731,4367857.4991666665,0.8655840536742144
