ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-26T23:44:59Z,0.5321,0.5333,0.5273,0.5304,8571408.7,4543122.67996,8259,4402633.197916667,1.9468823121708172
2025-08-26T23:59:59Z,0.5304,0.5308,0.5286,0.5299,2993614.4,1585163.24669,4005,3879904.2391666668,0.7715691459031923
2025-08-27T00:14:59Z,0.5299,0.5301,0.5262,0.5266,4976082.6,2624997.09788,5605,4651199.641666667,1.0698492826287107
2025-08-27T00:29:59Z,0.5265,0.5265,0.5194,0.5221,22659104.4,11854087.14537,15677,4043653.762291667,5.603621311820318
2025-08-27T00:44:59Z,0.5221,0.5236,0.52,0.5203,7438902.6,3880155.19846,7556,4402633.197916667,1.6896485047902923
2025-08-27T00:59:59Z,0.5203,0.5212,0.518,0.5199,10625641.0,5518617.1048,8498,3879904.2391666668,2.7386348592670924
2025-08-27T01:14:59Z,0.5199,0.5207,0.518,0.5199,4821524.2,2503635.83655,6209,4651199.641666667,1.036619489906974
2025-08-27T01:29:59Z,0.52,0.5203,0.5172,0.5181,5093692.2,2643212.08646,5785,4043653.762291667,1.2596756546023473
2025-08-27T01:44:59Z,0.5182,0.5216,0.5182,0.5207,5173592.4,2691520.88598,5801,4402633.197916667,1.175113203263936
2025-08-27T01:59:59Z,0.5208,0.5246,0.52,0.5238,4721288.4,2467581.17512,6158,3879904.2391666668,1.2168569400089235
2025-08-27T02:14:59Z,0.5239,0.5241,0.5192,0.5214,6090874.1,3173444.41183,6341,4651199.641666667,1.309527556167736
2025-08-27T02:29:59Z,0.5215,0.5279,0.5213,0.525,8225551.3,4323183.97215,9869,4043653.762291667,2.0341878369275412
2025-08-27T02:44:59Z,0.5251,0.5269,0.5246,0.5258,3214577.0,1689675.33923,5573,4402633.197916667,0.7301487213427508
2025-08-27T02:59:59Z,0.5257,0.5265,0.5239,0.5241,3217027.6,1689178.92923,4796,3879904.2391666668,0.8291512887160739
2025-08-27T03:14:59Z,0.5241,0.5249,0.5205,0.5213,3599985.9,1880097.93858,5726,4651199.641666667,0.7739908362028544
2025-08-27T03:29:59Z,0.5212,0.5216,0.5196,0.5212,3068950.5,1597990.81264,4554,4043653.762291667,0.7589548167103032
2025-08-27T03:44:59Z,0.5212,0.5241,0.5212,0.5217,2760867.4,1442163.6041,4460,4402633.197916667,0.6270945763336466
2025-08-27T03:59:59Z,0.5218,0.533,0.5218,0.5272,14765006.4,7822196.96753,13411,3879904.2391666668,3.805507942941204
2025-08-27T04:14:59Z,0.5273,0.5328,0.5259,0.5301,10522473.1,5569180.01523,12043,4651199.641666667,2.262313792282087
2025-08-27T04:29:59Z,0.5301,0.5323,0.5258,0.5267,5113489.0,2702782.72454,7538,4043653.762291667,1.2645714249041005
2025-08-27T04:44:59Z,0.5268,0.5295,0.5262,0.5285,5882778.4,3107995.49354,6925,4402633.197916667,1.33619543930749
2025-08-27T04:59:59Z,0.5285,0.5318,0.5284,0.5302,5720580.3,3034612.00355,6063,3879904.2391666668,1.4744127554108595
2025-08-27T05:14:59Z,0.5303,0.5315,0.5277,0.5303,3075533.5,1627905.72986,5337,4651199.641666667,0.6612344635668966
2025-08-27T05:29:59Z,0.5303,0.5316,0.5267,0.5278,5768036.5,3049515.82233,5941,4043653.762291667,1.426441737863103
2025-08-27T05:44:59Z,0.5278,0.5279,0.5238,0.5252,5196856.1,2730766.47368,5914,4402633.197916667,1.180397245552766
2025-08-27T05:59:59Z,0.5251,0.5261,0.524,0.5252,5737256.8,3012936.41066,5358,3879904.2391666668,1.4787109285027764
2025-08-27T06:14:59Z,0.5252,0.5254,0.5215,0.5233,9011176.2,4711624.30848,6621,4651199.641666667,1.9373875331592991
2025-08-27T06:29:59Z,0.5233,0.5247,0.5212,0.5236,5911369.0,3091317.88574,4311,4043653.762291667,1.4618880219482093
2025-08-27T06:44:59Z,0.5235,0.5262,0.5225,0.5225,2723922.6,1428772.80317,3599,4402633.197916667,0.6187030528205176
2025-08-27T06:59:59Z,0.5225,0.5235,0.5206,0.521,4885565.5,2549384.70538,4231,3879904.2391666668,1.2591974437619964
2025-08-27T07:14:59Z,0.5211,0.5219,0.5197,0.52,4810591.5,2505553.74306,6218,4651199.641666667,1.0342689780299816
2025-08-27T07:29:59Z,0.5201,0.5202,0.5174,0.5183,6778265.8,3514572.43918,6237,4043653.762291667,1.6762725491508306
2025-08-27T07:44:59Z,0.5184,0.5188,0.5139,0.5156,11517059.7,5939999.03495,9628,4402633.197916667,2.61594804342317
2025-08-27T07:59:59Z,0.5156,0.5182,0.5143,0.5175,4196884.2,2169172.62471,5453,3879904.2391666668,1.0816978825491361
2025-08-27T08:14:59Z,0.5175,0.5194,0.515,0.5151,4192169.7,2168183.30016,6434,4651199.641666667,0.9013093444636184
2025-08-27T08:29:59Z,0.5152,0.5159,0.5118,0.5134,9098355.0,4672275.25309,8804,4043653.762291667,2.2500331469635206
2025-08-27T08:44:59Z,0.5134,0.5161,0.5129,0.5131,5332813.5,2743354.426,6263,4402633.197916667,1.2112781738264036
2025-08-27T08:59:59Z,0.5131,0.5162,0.5109,0.5159,6064008.8,3111421.46261,7157,3879904.2391666668,1.5629274400087871
2025-08-27T09:14:59Z,0.5159,0.52,0.5151,0.517,6130917.2,3174365.22854,7432,4651199.641666667,1.318136754457417
2025-08-27T09:29:59Z,0.517,0.5192,0.5169,0.5185,4240731.9,2197393.37799,5299,4043653.762291667,1.048737639099111
2025-08-27T09:44:59Z,0.5186,0.5202,0.5163,0.5169,4559044.0,2364452.19775,5503,4402633.197916667,1.0355266484969374
2025-08-27T09:59:59Z,0.5169,0.5174,0.5151,0.5154,2786646.8,1437512.24937,4260,3879904.2391666668,0.7182256644041609
2025-08-27T10:14:59Z,0.5154,0.5168,0.5147,0.5165,4341300.9,2239877.3105,5195,4651199.641666667,0.9333722984301701
2025-08-27T10:29:59Z,0.5166,0.5179,0.5136,0.5154,6102294.8,3149631.04759,5414,4043653.762291667,1.509104181200132
2025-08-27T10:44:59Z,0.5155,0.5163,0.5119,0.5139,6110158.8,3138460.9862,6040,4402633.197916667,1.387841894912194
2025-08-27T10:59:59Z,0.5139,0.5158,0.5137,0.5153,2832275.6,1458378.23659,3824,3879904.2391666668,0.7299859546554999
2025-08-27T11:14:59Z,0.5153,0.5176,0.5152,0.5171,3471201.8,1792563.50788,4573,4651199.641666667,0.7463024740765938
2025-08-27T11:29:59Z,0.5171,0.5182,0.5159,0.517,4456181.7,2304213.56115,4036,4043653.762291667,1.1020186103853116
2025-08-27T11:44:59Z,0.5171,0.5218,0.5171,0.5188,6376620.9,3314016.93098,5757,4402633.197916667,1.4483652426501095
2025-08-27T11:59:59Z,0.5188,0.5218,0.5188,0.5203,3922033.8,2041263.14334,4285,3879904.2391666668,1.010858402227572
2025-08-27T12:14:59Z,0.5203,0.5221,0.5165,0.5187,5496254.4,2854192.80649,6883,4651199.641666667,1.1816853335563393
2025-08-27T12:29:59Z,0.5187,0.5191,0.5158,0.5159,3754342.3,1940761.27567,4635,4043653.762291667,0.928452958809286
2025-08-27T12:44:59Z,0.516,0.5175,0.5152,0.5153,4070190.4,2099999.33274,4560,4402633.197916667,0.9244900079175391
2025-08-27T12:59:59Z,0.5154,0.5201,0.5152,0.5196,4978541.7,2578198.6894,5506,3879904.2391666668,1.283160973341265
2025-08-27T13:14:59Z,0.5196,0.5203,0.5159,0.5169,4848504.6,2512813.4873,5561,4651199.641666667,1.0424202299479521
2025-08-27T13:29:59Z,0.5168,0.5191,0.5161,0.518,2684119.1,1390220.19587,4155,4043653.762291667,0.6637855904059463
2025-08-27T13:44:59Z,0.5181,0.5266,0.5148,0.5226,16610223.9,8653876.05187,14993,4402633.197916667,3.7727930430043513
2025-08-27T13:59:59Z,0.5226,0.5235,0.5178,0.5183,9908023.3,5161246.03272,10055,3879904.2391666668,2.5536772789340967
2025-08-27T14:14:59Z,0.5183,0.5208,0.5157,0.5199,5523840.8,2864187.24875,8082,4651199.641666667,1.1876163625650433
2025-08-27T14:29:59Z,0.5199,0.5245,0.5186,0.5243,5718919.0,2985654.12501,7682,4043653.762291667,1.4142949263684996
2025-08-27T14:44:59Z,0.5243,0.5302,0.5234,0.5234,15183652.8,7998907.41397,14416,4402633.197916667,3.448766253610437
2025-08-27T14:59:59Z,0.5234,0.5237,0.5192,0.5198,9230414.3,4812202.10865,9400,3879904.2391666668,2.3790314737207345
