ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-29T15:14:59Z,0.4952,0.4988,0.4949,0.498,4713088.9,2342541.51022,5728,4272858.27,1.1030295418621505
2025-08-29T15:29:59Z,0.498,0.5015,0.4974,0.4981,6781847.2,3389149.54567,7204,3644325.164375,1.860933614348072
2025-08-29T15:44:59Z,0.4982,0.4995,0.4966,0.4991,4822695.4,2402697.53264,5134,4020854.19,1.199420613658214
2025-08-29T15:59:59Z,0.499,0.4996,0.4936,0.4949,6194474.8,3075837.29683,6035,3546917.0475,1.7464391518166735
2025-08-29T16:14:59Z,0.4948,0.4975,0.4913,0.4971,13063749.3,6453767.79596,10585,4272858.27,3.057379504422458
2025-08-29T16:29:59Z,0.4971,0.4982,0.4948,0.4951,6040613.5,2999290.15331,6020,3644325.164375,1.6575396616772429
2025-08-29T16:44:59Z,0.4951,0.496,0.4937,0.4943,3400324.6,1683582.16181,4568,4020854.19,0.8456721978271985
2025-08-29T16:59:59Z,0.4944,0.4947,0.4913,0.4927,4236515.0,2087314.61913,4715,3546917.0475,1.1944217875030527
2025-08-29T17:14:59Z,0.4927,0.4931,0.4895,0.4899,7110177.2,3492541.27612,6278,4272858.27,1.6640330080501362
2025-08-29T17:29:59Z,0.4899,0.4947,0.4887,0.4927,9236914.2,4540297.49514,8215,3644325.164375,2.5346020959642126
2025-08-29T17:44:59Z,0.4927,0.4953,0.4918,0.4935,3739049.4,1845121.79959,5791,4020854.19,0.9299141981569842
2025-08-29T17:59:59Z,0.4935,0.4939,0.4904,0.4907,2133384.2,1049344.12924,4155,3546917.0475,0.60147563966958
2025-08-29T18:14:59Z,0.4909,0.4916,0.4893,0.49,4777128.0,2341623.31926,6086,4272858.27,1.1180169568320366
2025-08-29T18:29:59Z,0.49,0.4906,0.4853,0.4858,11032629.6,5376407.92864,10093,3644325.164375,3.02734500967399
2025-08-29T18:44:59Z,0.4857,0.487,0.4846,0.4866,5084816.4,2469663.17917,5417,4020854.19,1.2646109905318403
2025-08-29T18:59:59Z,0.4865,0.4877,0.4843,0.4859,3520949.3,1711992.13873,4063,3546917.0475,0.992678783531658
2025-08-29T19:14:59Z,0.4858,0.4878,0.4838,0.4873,14565325.7,7079860.27426,10151,4272858.27,3.4088015046658686
2025-08-29T19:29:59Z,0.4872,0.4916,0.4871,0.49,7059451.3,3458878.70188,6502,3644325.164375,1.9371079641875733
2025-08-29T19:44:59Z,0.49,0.4914,0.4875,0.4895,3463439.3,1694851.18325,4582,4020854.19,0.861369036612591
2025-08-29T19:59:59Z,0.4894,0.4914,0.4876,0.4885,3746527.1,1833017.47223,4615,3546917.0475,1.0562770568995101
2025-08-29T20:14:59Z,0.4886,0.4894,0.4853,0.4871,5375242.7,2617266.03156,6169,4272858.27,1.2579969566835179
2025-08-29T20:29:59Z,0.487,0.4887,0.4863,0.4877,3741718.6,1824388.30067,4600,3644325.164375,1.026724683235477
2025-08-29T20:44:59Z,0.4877,0.4882,0.4853,0.4864,3414042.8,1661788.19817,4778,4020854.19,0.849083960440754
2025-08-29T20:59:59Z,0.4863,0.488,0.485,0.486,5046118.9,2453696.18185,5471,3546917.0475,1.4226774498593628
2025-08-29T21:14:59Z,0.486,0.4886,0.4835,0.4884,6122114.0,2973552.04142,6663,4272858.27,1.432791263633465
2025-08-29T21:29:59Z,0.4884,0.4897,0.4867,0.4897,2810751.6,1372415.74932,4174,3644325.164375,0.7712680601271327
2025-08-29T21:44:59Z,0.4897,0.4946,0.4897,0.4944,6537858.8,3215381.07137,6506,4020854.19,1.6259875367427834
2025-08-29T21:59:59Z,0.4945,0.4946,0.4918,0.4927,2178961.4,1074324.10652,3302,3546917.0475,0.6143254468090291
2025-08-29T22:14:59Z,0.4928,0.4931,0.4901,0.4902,4106910.2,2018449.32628,4843,4272858.27,0.9611622807231565
2025-08-29T22:29:59Z,0.4903,0.4922,0.4901,0.4913,3088144.7,1517207.53656,3332,3644325.164375,0.8473845117302027
2025-08-29T22:44:59Z,0.4913,0.4922,0.4899,0.4903,1572663.1,771935.12435,2810,4020854.19,0.3911266177995875
2025-08-29T22:59:59Z,0.4904,0.4914,0.49,0.4913,1580845.6,775860.17137,2747,3546917.0475,0.44569567848062286
2025-08-29T23:14:59Z,0.4914,0.4917,0.4901,0.491,1844077.7,905519.74676,3605,4272858.27,0.43157942142555555
2025-08-29T23:29:59Z,0.4911,0.4926,0.4908,0.4914,1818757.8,894385.12278,3119,3644325.164375,0.49906573040715924
2025-08-29T23:44:59Z,0.4915,0.4929,0.4914,0.4923,1996362.5,982244.66597,3109,4020854.19,0.49650208778150196
2025-08-29T23:59:59Z,0.4923,0.4923,0.4903,0.4906,1639801.5,805310.49634,2822,3546917.0475,0.46231740918660436
2025-08-30T00:14:59Z,0.4906,0.4908,0.4891,0.4892,2889256.7,1414916.46225,4757,4272858.27,0.6761882836801887
2025-08-30T00:29:59Z,0.4893,0.4908,0.4886,0.4886,2298717.9,1125805.95854,4220,3644325.164375,0.6307664097789772
2025-08-30T00:44:59Z,0.4886,0.4887,0.4864,0.4865,3576605.8,1743236.53135,4550,4020854.19,0.8895139268902461
2025-08-30T00:59:59Z,0.4865,0.4883,0.4865,0.4879,1618633.3,789318.06969,3348,3546917.0475,0.4563493530644799
2025-08-30T01:14:59Z,0.4878,0.4885,0.487,0.4874,2234488.8,1089904.09693,3476,4272858.27,0.5229494307565694
2025-08-30T01:29:59Z,0.4874,0.4876,0.4852,0.4855,2832644.3,1377463.88779,3209,3644325.164375,0.7772754000357696
2025-08-30T01:44:59Z,0.4854,0.4858,0.4836,0.4839,4104870.7,1988735.21035,4662,4020854.19,1.020895189437347
2025-08-30T01:59:59Z,0.4839,0.4839,0.4796,0.4802,17410839.5,8380434.32415,11791,3546917.0475,4.9087247507724525
2025-08-30T02:14:59Z,0.4802,0.4854,0.4792,0.4854,7649746.6,3688880.46071,8659,4272858.27,1.7903113364909247
2025-08-30T02:29:59Z,0.4853,0.4872,0.4848,0.4864,3804614.1,1849754.27691,5186,3644325.164375,1.0439831596784777
2025-08-30T02:44:59Z,0.4864,0.4879,0.4864,0.4871,1825108.7,889135.60972,3613,4020854.19,0.453910690056632
2025-08-30T02:59:59Z,0.487,0.4872,0.4852,0.4861,1311968.8,638006.47426,3074,3546917.0475,0.3698899022532046
2025-08-30T03:14:59Z,0.4861,0.489,0.4856,0.4885,2901367.7,1414662.35126,4813,4272858.27,0.6790226861421267
2025-08-30T03:29:59Z,0.4886,0.4965,0.4885,0.4933,9856828.8,4862072.13049,10292,3644325.164375,2.704706181642395
2025-08-30T03:44:59Z,0.4932,0.4944,0.4909,0.4912,3487585.0,1717563.30287,4282,4020854.19,0.8673741536496752
2025-08-30T03:59:59Z,0.4913,0.4929,0.4904,0.4917,2361072.1,1160317.42653,3385,3546917.0475,0.6656688240465539
2025-08-30T04:14:59Z,0.4918,0.4925,0.491,0.4911,1618845.9,796254.80985,3359,4272858.27,0.378867211993905
2025-08-30T04:29:59Z,0.491,0.4918,0.4903,0.4914,1907120.7,936339.89638,3173,3644325.164375,0.5233124416676661
2025-08-30T04:44:59Z,0.4915,0.4917,0.4889,0.4897,1854870.4,908799.39973,3254,4020854.19,0.46131252523733024
2025-08-30T04:59:59Z,0.4896,0.4908,0.489,0.4891,1309328.0,641206.91312,2437,3546917.0475,0.3691453683482289
2025-08-30T05:14:59Z,0.4892,0.4916,0.4886,0.4908,2084802.1,1021484.99408,3531,4272858.27,0.48791744735310405
2025-08-30T05:29:59Z,0.4907,0.4924,0.4907,0.4921,1732418.4,851807.21856,3042,3644325.164375,0.47537426597802196
2025-08-30T05:44:59Z,0.4921,0.4954,0.4915,0.4946,3442161.3,1699993.10573,4905,4020854.19,0.856077126238691
2025-08-30T05:59:59Z,0.4946,0.4955,0.4925,0.4929,3511273.7,1734484.6476,4049,3546917.0475,0.9899508934032945
2025-08-30T06:14:59Z,0.4928,0.495,0.4923,0.4928,2862262.2,1413312.1782,3985,4272858.27,0.6698706156710413
2025-08-30T06:29:59Z,0.4928,0.4946,0.4923,0.4944,2169037.5,1070377.31748,3358,3644325.164375,0.5951822085480643
