ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-01T05:44:59Z,0.4857,0.4894,0.4846,0.489,3562595.2,1733578.73901,5153,4045331.9650000003,0.88066819505133
2025-09-01T05:59:59Z,0.489,0.4891,0.4864,0.4876,2629257.0,1282986.02195,3378,3512860.65375,0.7484660677312241
2025-09-01T06:14:59Z,0.4876,0.4877,0.4846,0.4858,2273456.2,1104641.1026,4132,4261809.675625,0.5334485519151192
2025-09-01T06:29:59Z,0.4857,0.4903,0.4848,0.4894,3505370.4,1711125.04099,5570,3640858.52375,0.9627867650263843
2025-09-01T06:44:59Z,0.4895,0.4928,0.489,0.4924,3557235.0,1746110.91802,5811,4045331.9650000003,0.8793431616433486
2025-09-01T06:59:59Z,0.4925,0.4953,0.4909,0.4953,5747477.0,2831363.013,6584,3512860.65375,1.6361243916306596
2025-09-01T07:14:59Z,0.4952,0.4965,0.4888,0.489,6850810.5,3379581.70141,7684,4261809.675625,1.6074886072887147
2025-09-01T07:29:59Z,0.489,0.4954,0.4886,0.4949,4117273.6,2026886.37561,6896,3640858.52375,1.130852400098014
2025-09-01T07:44:59Z,0.4948,0.5032,0.4941,0.4992,13755465.3,6876202.7187,14257,4045331.9650000003,3.4003304102139364
2025-09-01T07:59:59Z,0.4992,0.5061,0.4992,0.5061,11421670.3,5751831.37935,12243,3512860.65375,3.2513872384340945
2025-09-01T08:14:59Z,0.5061,0.5101,0.5061,0.5081,14914585.7,7579806.43118,15474,4261809.675625,3.49958980695513
2025-09-01T08:29:59Z,0.5081,0.5084,0.5051,0.5054,5853653.1,2966836.39417,8263,3640858.52375,1.6077672509974028
2025-09-01T08:44:59Z,0.5055,0.5068,0.505,0.5068,3741342.2,1893052.66255,6108,4045331.9650000003,0.9248541856069901
2025-09-01T08:59:59Z,0.5067,0.5094,0.5058,0.5092,3447387.9,1750494.03725,5598,3512860.65375,0.9813619838065288
2025-09-01T09:14:59Z,0.5092,0.5137,0.5082,0.5128,7547540.5,3860258.13782,9950,4261809.675625,1.7709708021846713
2025-09-01T09:29:59Z,0.5129,0.5134,0.5098,0.5105,3326144.3,1701916.06039,5189,3640858.52375,0.9135604358980003
2025-09-01T09:44:59Z,0.5105,0.5123,0.5076,0.5083,4731609.8,2410518.91647,5649,4045331.9650000003,1.1696468524555312
2025-09-01T09:59:59Z,0.5082,0.5084,0.5062,0.5066,3512355.4,1780942.29854,4392,3512860.65375,0.9998561702840502
2025-09-01T10:14:59Z,0.5066,0.507,0.5046,0.5059,3535142.6,1787876.08705,4782,4261809.675625,0.8294933066154735
2025-09-01T10:29:59Z,0.5058,0.5062,0.5026,0.5029,2706266.0,1363082.11153,4099,3640858.52375,0.7433043559222423
2025-09-01T10:44:59Z,0.5029,0.503,0.4978,0.5001,9442287.9,4721359.19204,8426,4045331.9650000003,2.3341194200362736
2025-09-01T10:59:59Z,0.5,0.5032,0.498,0.5031,4478964.3,2243310.40446,4690,3512860.65375,1.2750190632294731
2025-09-01T11:14:59Z,0.5032,0.5032,0.5005,0.5006,2593994.4,1301458.43575,3715,4261809.675625,0.6086603103925768
2025-09-01T11:29:59Z,0.5006,0.5017,0.4981,0.4985,3417623.0,1707268.40817,3807,3640858.52375,0.9386860208124559
2025-09-01T11:44:59Z,0.4985,0.4992,0.4951,0.4955,6763935.7,3363044.43903,6465,4045331.9650000003,1.6720347695865794
2025-09-01T11:59:59Z,0.4955,0.4975,0.4953,0.4962,2282371.5,1132688.67248,4100,3512860.65375,0.6497187691073242
2025-09-01T12:14:59Z,0.4962,0.4984,0.4932,0.4983,6683928.3,3316410.76187,7651,4261809.675625,1.5683310163351658
2025-09-01T12:29:59Z,0.4983,0.4998,0.497,0.499,3745162.6,1866802.76819,4456,3640858.52375,1.0286482090884896
2025-09-01T12:44:59Z,0.499,0.4996,0.4957,0.4957,4029910.7,2007120.37673,4530,4045331.9650000003,0.9961878864000719
2025-09-01T12:59:59Z,0.4957,0.4979,0.4948,0.4955,4346343.7,2155100.79173,4152,3512860.65375,1.2372661851418023
2025-09-01T13:14:59Z,0.4955,0.4964,0.4936,0.4951,4038797.9,1999450.79578,5400,4261809.675625,0.947672047182094
2025-09-01T13:29:59Z,0.4951,0.4983,0.4934,0.4967,4964747.3,2466104.96392,5441,3640858.52375,1.363619945025061
2025-09-01T13:44:59Z,0.4967,0.497,0.4925,0.4927,4892656.7,2420828.30966,5338,4045331.9650000003,1.2094574048139952
2025-09-01T13:59:59Z,0.4926,0.4945,0.4908,0.4927,4765070.3,2346363.55567,6011,3512860.65375,1.3564643661322742
2025-09-01T14:14:59Z,0.4928,0.4956,0.4923,0.4937,2628057.5,1298186.66218,4758,4261809.675625,0.6166529479321696
2025-09-01T14:29:59Z,0.4937,0.4946,0.4907,0.4911,3085479.2,1518621.99286,4853,3640858.52375,0.8474592406908544
2025-09-01T14:44:59Z,0.491,0.4919,0.4887,0.4907,7307080.2,3581361.491,8069,4045331.9650000003,1.8062992761089756
2025-09-01T14:59:59Z,0.4907,0.4929,0.4892,0.4919,2896237.9,1422392.39319,5377,3512860.65375,0.8244670613131917
2025-09-01T15:14:59Z,0.4919,0.4936,0.4897,0.4909,3080506.0,1514821.22273,5496,4261809.675625,0.7228164170771515
2025-09-01T15:29:59Z,0.4909,0.4922,0.4879,0.4885,2783093.8,1362361.10024,4556,3640858.52375,0.7644059174080396
2025-09-01T15:44:59Z,0.4886,0.4909,0.4883,0.4889,4182533.0,2047110.80691,5411,4045331.9650000003,1.03391589026242
2025-09-01T15:59:59Z,0.4889,0.4899,0.4859,0.4874,5002492.1,2437108.3941,6288,3512860.65375,1.4240508215604308
2025-09-01T16:14:59Z,0.4874,0.4878,0.4832,0.486,7079272.1,3433963.55197,8192,4261809.675625,1.661095318378293
2025-09-01T16:29:59Z,0.486,0.4896,0.4839,0.4882,5546069.1,2701553.51577,6697,3640858.52375,1.5232860776715038
2025-09-01T16:44:59Z,0.4882,0.4882,0.4849,0.4868,2751430.5,1339417.55674,4776,4045331.9650000003,0.6801494967051486
2025-09-01T16:59:59Z,0.4868,0.4888,0.4848,0.4857,2421218.0,1178084.43271,4324,3512860.65375,0.6892439634391233
2025-09-01T17:14:59Z,0.4856,0.4871,0.4828,0.4851,5025334.5,2436903.42918,7192,4261809.675625,1.179155073193884
2025-09-01T17:29:59Z,0.485,0.4851,0.4813,0.4819,6809848.4,3289214.88471,7020,3640858.52375,1.870396324267501
2025-09-01T17:44:59Z,0.4818,0.4838,0.4806,0.4827,5833496.8,2810340.00065,7241,4045331.9650000003,1.442031667727422
2025-09-01T17:59:59Z,0.4827,0.484,0.4819,0.4823,2394802.3,1156512.54312,4094,3512860.65375,0.6817242515565011
2025-09-01T18:14:59Z,0.4823,0.4862,0.4821,0.4857,3131371.6,1516826.52612,5207,4261809.675625,0.7347516286120356
2025-09-01T18:29:59Z,0.4858,0.4877,0.4851,0.4875,2558202.4,1244664.54135,4160,3640858.52375,0.7026371344319939
2025-09-01T18:44:59Z,0.4875,0.4893,0.4858,0.4873,2978241.1,1453382.55516,4738,4045331.9650000003,0.736216737159666
2025-09-01T18:59:59Z,0.4874,0.488,0.4865,0.4868,1465007.2,713899.28015,3006,3512860.65375,0.41704107973542753
2025-09-01T19:14:59Z,0.4869,0.4885,0.4859,0.4875,1883760.9,917733.78335,4103,4261809.675625,0.4420096258108344
2025-09-01T19:29:59Z,0.4876,0.4885,0.4859,0.4859,1559155.3,759835.88318,3073,3640858.52375,0.4282383646135489
2025-09-01T19:44:59Z,0.4859,0.4878,0.4857,0.4867,2237093.5,1089037.33295,3412,4045331.9650000003,0.5530061610160094
2025-09-01T19:59:59Z,0.4867,0.4887,0.4858,0.4885,1386038.8,675470.00768,2723,3512860.65375,0.39456128113718236
2025-09-01T20:14:59Z,0.4886,0.4886,0.4865,0.487,1808669.4,881615.49704,4035,4261809.675625,0.4243899980669024
2025-09-01T20:29:59Z,0.487,0.487,0.4844,0.4858,2217331.5,1076212.87027,3561,3640858.52375,0.6090133647149244
2025-09-01T20:44:59Z,0.4857,0.4858,0.4737,0.4738,21779761.4,10424693.99902,16181,4045331.9650000003,5.383924382087144
2025-09-01T20:59:59Z,0.4738,0.4778,0.4722,0.4764,28250462.7,13422512.22457,20000,3512860.65375,8.042010624543977
2025-09-01T21:14:59Z,0.4763,0.4771,0.4722,0.4753,11305757.3,5365384.65644,10711,4261809.675625,2.652806709004901
2025-09-01T21:29:59Z,0.4753,0.4763,0.4728,0.4735,5057640.0,2398645.44093,6208,3640858.52375,1.389133899877754
2025-09-01T21:44:59Z,0.4734,0.4737,0.466,0.4696,18832571.4,8852586.85848,14665,4045331.9650000003,4.6553834303188015
2025-09-01T21:59:59Z,0.4695,0.473,0.4682,0.4726,5454921.1,2567986.41517,8171,3512860.65375,1.552843006789022
2025-09-01T22:14:59Z,0.4726,0.4738,0.4704,0.4724,6292654.4,2970308.58167,7650,4261809.675625,1.4765216842014828
2025-09-01T22:29:59Z,0.4725,0.4755,0.471,0.4711,5565063.4,2631801.5507,5567,3640858.52375,1.528503061488946
2025-09-01T22:44:59Z,0.4711,0.4718,0.4674,0.4683,7637261.0,3586468.16646,6973,4045331.9650000003,1.8879194751078974
2025-09-01T22:59:59Z,0.4682,0.4721,0.4679,0.471,3253488.8,1529823.89663,4516,3512860.65375,0.9261650605260646
2025-09-01T23:14:59Z,0.4711,0.475,0.4708,0.4745,3964432.9,1876376.44666,6088,4261809.675625,0.9302228869285699
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,3640858.52375,0.834262408216707
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,4045331.9650000003,0.7045005266953412
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3512860.65375,1.294484765612801
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4261809.675625,0.9721186574087042
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,3640858.52375,0.7756465629132233
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,4045331.9650000003,0.6691777889728759
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3512860.65375,0.6292279477810756
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4261809.675625,0.6859675871309926
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,3640858.52375,1.1946278251757352
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,4045331.9650000003,1.0851707691682602
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3512860.65375,2.0779589114096098
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4261809.675625,0.6734408193812877
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,3640858.52375,1.0082075906149799
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,4045331.9650000003,0.874507687034777
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3512860.65375,1.95104277554636
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4261809.675625,1.750986404362516
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,3640858.52375,1.8884939788646737
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,4045331.9650000003,0.8005203103276098
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3512860.65375,0.47224853574224984
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4261809.675625,0.8747269783823219
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3640858.52375,0.6501970577977199
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,4045331.9650000003,0.7434991061357804
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3512860.65375,0.6341168977545584
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4261809.675625,0.7674846717598486
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3640858.52375,0.8597066542360728
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,4045331.9650000003,0.42621997772190245
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3512860.65375,0.45790748866820175
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4261809.675625,0.7461058662911041
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3640858.52375,0.38207796071329014
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,4045331.9650000003,0.8286969843277125
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3512860.65375,0.6293667805012062
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4261809.675625,1.0811749821569085
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3640858.52375,1.1143784010099576
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,4045331.9650000003,0.7596592632169804
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3512860.65375,1.297626507084447
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4261809.675625,1.0739732762300715
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3640858.52375,1.0517402077068279
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,4045331.9650000003,0.9085718877461765
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3512860.65375,0.7831947438800396
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4261809.675625,1.0832421321871848
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3640858.52375,1.1499496540963334
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,4045331.9650000003,0.47936231606643925
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3512860.65375,0.7854264293275199
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4261809.675625,0.4751926421263767
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3640858.52375,0.7465547156719563
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,4045331.9650000003,0.6320920068175419
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3512860.65375,0.8951948027437466
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4261809.675625,0.4333127334526452
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3640858.52375,0.5705905039837378
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,4045331.9650000003,0.914708170309578
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3512860.65375,1.3260344087452973
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4261809.675625,2.737277867362578
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,3640858.52375,1.322161618914512
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,4045331.9650000003,2.4476987267471384
2025-09-02T12:59:59Z,0.4828,0.4829,0.4767,0.4767,15479073.9,7414185.45989,12255,3512860.65375,4.406401342300895
2025-09-02T13:14:59Z,0.4768,0.4822,0.4765,0.4806,7774073.0,3728374.6508,7701,4261809.675625,1.8241248651865059
2025-09-02T13:29:59Z,0.4805,0.4865,0.4803,0.4841,5098842.4,2464312.54506,6077,3640858.52375,1.4004505714076225
2025-09-02T13:44:59Z,0.4842,0.4927,0.4811,0.4907,21946996.6,10714073.09502,18185,4045331.9650000003,5.42526467293272
2025-09-02T13:59:59Z,0.4907,0.4967,0.49,0.4956,14284710.0,7061861.87088,12248,3512860.65375,4.066403825255916
2025-09-02T14:14:59Z,0.4956,0.4992,0.4908,0.4943,12199529.6,6036215.74615,12326,4261809.675625,2.8625233242521375
2025-09-02T14:29:59Z,0.4942,0.4991,0.4918,0.4974,7459260.0,3699846.30062,9139,3640858.52375,2.048764035004891
2025-09-02T14:44:59Z,0.4973,0.4985,0.4944,0.4958,7238072.3,3591594.1793,7117,4045331.9650000003,1.7892406266342098
2025-09-02T14:59:59Z,0.4958,0.4965,0.4918,0.4938,6855989.3,3386857.68668,6632,3512860.65375,1.9516826813728547
2025-09-02T15:14:59Z,0.4938,0.4945,0.4888,0.4916,8232255.8,4042199.13529,8047,4261809.675625,1.9316338425630724
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3640858.52375,1.5201058662119074
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,4045331.9650000003,1.406537720322787
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3512860.65375,1.436810337071572
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4261809.675625,1.5412685455121145
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3640858.52375,1.0689771861806197
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,4045331.9650000003,0.7840045334820871
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3512860.65375,0.6283491768008761
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4261809.675625,0.681431790961924
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3640858.52375,1.1956652453268783
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,4045331.9650000003,0.9577167544023794
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3512860.65375,0.566797204971541
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4261809.675625,0.978539732511263
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3640858.52375,0.6148734386125568
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,4045331.9650000003,0.7426201177039866
