ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-28T19:44:59Z,0.5154,0.5161,0.5109,0.512,5605731.1,2876056.82006,5939,4142241.5554166664,1.3533085951179207
2025-08-28T19:59:59Z,0.512,0.5134,0.51,0.5101,4892523.5,2504944.32363,5159,3628180.1820833334,1.3484786461709488
2025-08-28T20:14:59Z,0.5101,0.5128,0.5087,0.512,6208306.8,3171599.03921,5827,4349153.790625,1.4274746534331746
2025-08-28T20:29:59Z,0.5119,0.5144,0.5117,0.5133,2694195.4,1382361.29852,3589,3667479.3983333334,0.7346177326106761
2025-08-28T20:44:59Z,0.5133,0.5142,0.5116,0.5135,1618468.6,830279.16728,3313,4142241.5554166664,0.3907228920253539
2025-08-28T20:59:59Z,0.5134,0.514,0.5115,0.5121,2251704.8,1153481.66815,3113,3628180.1820833334,0.6206154840708741
2025-08-28T21:14:59Z,0.5121,0.5127,0.5115,0.5121,2398779.8,1228678.39023,3530,4349153.790625,0.5515509258768428
2025-08-28T21:29:59Z,0.512,0.5163,0.5116,0.5155,3608020.0,1855942.19166,3983,3667479.3983333334,0.9837873940449796
2025-08-28T21:44:59Z,0.5155,0.5168,0.5146,0.5151,1808202.4,932266.86464,3216,4142241.5554166664,0.4365275119302195
2025-08-28T21:59:59Z,0.515,0.5159,0.5149,0.5157,1068031.0,550374.84129,2557,3628180.1820833334,0.29437099217788215
2025-08-28T22:14:59Z,0.5158,0.5206,0.5157,0.52,3335781.8,1731206.55965,4997,4349153.790625,0.7669955951409636
2025-08-28T22:29:59Z,0.52,0.524,0.5199,0.5225,7195281.9,3757160.98168,6484,3667479.3983333334,1.9619147426621832
2025-08-28T22:44:59Z,0.5224,0.5241,0.5194,0.5205,3576763.4,1865099.28786,4644,4142241.5554166664,0.8634849880550278
2025-08-28T22:59:59Z,0.5205,0.5236,0.5196,0.5235,3073723.0,1604561.12646,3653,3628180.1820833334,0.8471803619838529
2025-08-28T23:14:59Z,0.5235,0.5238,0.52,0.5214,4995194.8,2606120.80741,5429,4349153.790625,1.1485440709794168
2025-08-28T23:29:59Z,0.5214,0.5229,0.5203,0.5222,5939619.3,3097559.32006,4448,3667479.3983333334,1.6195371956824702
2025-08-28T23:44:59Z,0.5221,0.5247,0.521,0.523,7431459.2,3885156.42787,6230,4142241.5554166664,1.7940670771075957
