ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-29T17:59:59Z,0.4935,0.4939,0.4904,0.4907,2133384.2,1049344.12924,4155,3535875.0272916663,0.6033539600617853
2025-08-29T18:14:59Z,0.4909,0.4916,0.4893,0.49,4777128.0,2341623.31926,6086,4243504.003541667,1.125750793686766
2025-08-29T18:29:59Z,0.49,0.4906,0.4853,0.4858,11032629.6,5376407.92864,10093,3613665.8727083337,3.0530298009349095
2025-08-29T18:44:59Z,0.4857,0.487,0.4846,0.4866,5084816.4,2469663.17917,5417,4019275.899375,1.2651075784050287
2025-08-29T18:59:59Z,0.4865,0.4877,0.4843,0.4859,3520949.3,1711992.13873,4063,3535875.0272916663,0.995778774086623
2025-08-29T19:14:59Z,0.4858,0.4878,0.4838,0.4873,14565325.7,7079860.27426,10151,4243504.003541667,3.4323817505164707
2025-08-29T19:29:59Z,0.4872,0.4916,0.4871,0.49,7059451.3,3458878.70188,6502,3613665.8727083337,1.9535428976196834
2025-08-29T19:44:59Z,0.49,0.4914,0.4875,0.4895,3463439.3,1694851.18325,4582,4019275.899375,0.8617072792983848
2025-08-29T19:59:59Z,0.4894,0.4914,0.4876,0.4885,3746527.1,1833017.47223,4615,3535875.0272916663,1.0595756555541174
2025-08-29T20:14:59Z,0.4886,0.4894,0.4853,0.4871,5375242.7,2617266.03156,6169,4243504.003541667,1.2666990994974374
2025-08-29T20:29:59Z,0.487,0.4887,0.4863,0.4877,3741718.6,1824388.30067,4600,3613665.8727083337,1.0354356854790492
2025-08-29T20:44:59Z,0.4877,0.4882,0.4853,0.4864,3414042.8,1661788.19817,4778,4019275.899375,0.849417379018665
2025-08-29T20:59:59Z,0.4863,0.488,0.485,0.486,5046118.9,2453696.18185,5471,3535875.0272916663,1.427120263315731
2025-08-29T21:14:59Z,0.486,0.4886,0.4835,0.4884,6122114.0,2973552.04142,6663,4243504.003541667,1.4427025389608277
2025-08-29T21:29:59Z,0.4884,0.4897,0.4867,0.4897,2810751.6,1372415.74932,4174,3613665.8727083337,0.7778117011945619
2025-08-29T21:44:59Z,0.4897,0.4946,0.4897,0.4944,6537858.8,3215381.07137,6506,4019275.899375,1.6266260300808515
2025-08-29T21:59:59Z,0.4945,0.4946,0.4918,0.4927,2178961.4,1074324.10652,3302,3535875.0272916663,0.6162438952682652
2025-08-29T22:14:59Z,0.4928,0.4931,0.4901,0.4902,4106910.2,2018449.32628,4843,4243504.003541667,0.9678110817315916
2025-08-29T22:29:59Z,0.4903,0.4922,0.4901,0.4913,3088144.7,1517207.53656,3332,3613665.8727083337,0.8545739447918379
2025-08-29T22:44:59Z,0.4913,0.4922,0.4899,0.4903,1572663.1,771935.12435,2810,4019275.899375,0.3912802055326807
2025-08-29T22:59:59Z,0.4904,0.4914,0.49,0.4913,1580845.6,775860.17137,2747,3535875.0272916663,0.4470875208536039
2025-08-29T23:14:59Z,0.4914,0.4917,0.4901,0.491,1844077.7,905519.74676,3605,4243504.003541667,0.43456485453081134
2025-08-29T23:29:59Z,0.4911,0.4926,0.4908,0.4914,1818757.8,894385.12278,3119,3613665.8727083337,0.5032999353193924
2025-08-29T23:44:59Z,0.4915,0.4929,0.4914,0.4923,1996362.5,982244.66597,3109,4019275.899375,0.49669705438993017
2025-08-29T23:59:59Z,0.4923,0.4923,0.4903,0.4906,1639801.5,805310.49634,2822,3535875.0272916663,0.46376115879186486
2025-08-30T00:14:59Z,0.4906,0.4908,0.4891,0.4892,2889256.7,1414916.46225,4757,4243504.003541667,0.6808657886474481
2025-08-30T00:29:59Z,0.4893,0.4908,0.4886,0.4886,2298717.9,1125805.95854,4220,3613665.8727083337,0.6361179978925888
2025-08-30T00:44:59Z,0.4886,0.4887,0.4864,0.4865,3576605.8,1743236.53135,4550,4019275.899375,0.8898632215211114
2025-08-30T00:59:59Z,0.4865,0.4883,0.4865,0.4879,1618633.3,789318.06969,3348,3535875.0272916663,0.45777446530394095
2025-08-30T01:14:59Z,0.4878,0.4885,0.487,0.4874,2234488.8,1089904.09693,3476,4243504.003541667,0.5265669121874459
2025-08-30T01:29:59Z,0.4874,0.4876,0.4852,0.4855,2832644.3,1377463.88779,3209,3613665.8727083337,0.7838700089549282
2025-08-30T01:44:59Z,0.4854,0.4858,0.4836,0.4839,4104870.7,1988735.21035,4662,4019275.899375,1.0212960749070026
2025-08-30T01:59:59Z,0.4839,0.4839,0.4796,0.4802,17410839.5,8380434.32415,11791,3535875.0272916663,4.924053979740337
2025-08-30T02:14:59Z,0.4802,0.4854,0.4792,0.4854,7649746.6,3688880.46071,8659,4243504.003541667,1.8026957423901218
2025-08-30T02:29:59Z,0.4853,0.4872,0.4848,0.4864,3804614.1,1849754.27691,5186,3613665.8727083337,1.052840587375212
2025-08-30T02:44:59Z,0.4864,0.4879,0.4864,0.4871,1825108.7,889135.60972,3613,4019275.899375,0.4540889318605387
2025-08-30T02:59:59Z,0.487,0.4872,0.4852,0.4861,1311968.8,638006.47426,3074,3535875.0272916663,0.3710450142817728
2025-08-30T03:14:59Z,0.4861,0.489,0.4856,0.4885,2901367.7,1414662.35126,4813,4243504.003541667,0.6837197979732061
2025-08-30T03:29:59Z,0.4886,0.4965,0.4885,0.4933,9856828.8,4862072.13049,10292,3613665.8727083337,2.7276536202315254
2025-08-30T03:44:59Z,0.4932,0.4944,0.4909,0.4912,3487585.0,1717563.30287,4282,4019275.899375,0.8677147544268662
2025-08-30T03:59:59Z,0.4913,0.4929,0.4904,0.4917,2361072.1,1160317.42653,3385,3535875.0272916663,0.6677476103584135
2025-08-30T04:14:59Z,0.4918,0.4925,0.491,0.4911,1618845.9,796254.80985,3359,4243504.003541667,0.38148801053301623
2025-08-30T04:29:59Z,0.491,0.4918,0.4903,0.4914,1907120.7,936339.89638,3173,3613665.8727083337,0.5277523620551754
2025-08-30T04:44:59Z,0.4915,0.4917,0.4889,0.4897,1854870.4,908799.39973,3254,4019275.899375,0.4614936735963892
2025-08-30T04:59:59Z,0.4896,0.4908,0.489,0.4891,1309328.0,641206.91312,2437,3535875.0272916663,0.37029815530638
2025-08-30T05:14:59Z,0.4892,0.4916,0.4886,0.4908,2084802.1,1021484.99408,3531,4243504.003541667,0.4912925964627358
2025-08-30T05:29:59Z,0.4907,0.4924,0.4907,0.4921,1732418.4,851807.21856,3042,3613665.8727083337,0.4794074662751276
2025-08-30T05:44:59Z,0.4921,0.4954,0.4915,0.4946,3442161.3,1699993.10573,4905,4019275.899375,0.8564132908953223
2025-08-30T05:59:59Z,0.4946,0.4955,0.4925,0.4929,3511273.7,1734484.6476,4049,3535875.0272916663,0.9930423651566357
2025-08-30T06:14:59Z,0.4928,0.495,0.4923,0.4928,2862262.2,1413312.1782,3985,4243504.003541667,0.6745044184266422
2025-08-30T06:29:59Z,0.4928,0.4946,0.4923,0.4944,2169037.5,1070377.31748,3358,3613665.8727083337,0.6002318909397043
2025-08-30T06:44:59Z,0.4945,0.4981,0.4943,0.4979,3439846.0,1706831.76422,5554,4019275.899375,0.8558372418611269
2025-08-30T06:59:59Z,0.4979,0.4982,0.4958,0.4972,6166685.2,3065863.80588,5809,3535875.0272916663,1.7440336981376363
2025-08-30T07:14:59Z,0.4973,0.5,0.497,0.4994,7304378.5,3641728.07214,7145,4243504.003541667,1.7213082617345712
2025-08-30T07:29:59Z,0.4995,0.4999,0.4974,0.4979,6033444.5,3006557.14257,4832,3613665.8727083337,1.6696188060901478
2025-08-30T07:44:59Z,0.498,0.4997,0.4972,0.4992,3108956.3,1549639.82454,3829,4019275.899375,0.7735115423361318
2025-08-30T07:59:59Z,0.4992,0.5004,0.4988,0.5002,2872179.8,1434931.96378,3453,3535875.0272916663,0.8122967519584453
2025-08-30T08:14:59Z,0.5003,0.5005,0.4976,0.4986,2795375.8,1394497.48263,4024,4243504.003541667,0.6587423501113593
2025-08-30T08:29:59Z,0.4986,0.4992,0.4971,0.4976,1320568.7,657516.7746,2834,3613665.8727083337,0.36543741079478204
2025-08-30T08:44:59Z,0.4976,0.4984,0.4964,0.498,2900429.2,1442559.19161,3591,4019275.899375,0.7216297842233271
2025-08-30T08:59:59Z,0.498,0.4983,0.4964,0.4976,2122905.8,1055968.56412,2637,3535875.0272916663,0.6003905069082879
2025-08-30T09:14:59Z,0.4976,0.4982,0.497,0.4976,1873110.0,931981.44879,3045,4243504.003541667,0.4414064411007237
2025-08-30T09:29:59Z,0.4976,0.4987,0.4968,0.497,2133837.1,1061846.45356,2628,3613665.8727083337,0.5904909792893369
2025-08-30T09:44:59Z,0.4969,0.497,0.4953,0.4958,2289023.7,1135374.20654,3347,4019275.899375,0.5695114635837626
2025-08-30T09:59:59Z,0.4957,0.4971,0.4952,0.4958,1965256.6,974913.35759,2559,3535875.0272916663,0.5558048813465292
2025-08-30T10:14:59Z,0.4958,0.4993,0.4954,0.4983,5293582.4,2635319.51068,5309,4243504.003541667,1.247455497999278
2025-08-30T10:29:59Z,0.4983,0.5007,0.4982,0.5001,3910897.9,1955132.77318,4613,3613665.8727083337,1.0822522163812838
2025-08-30T10:44:59Z,0.5002,0.5004,0.4981,0.4988,2692323.4,1343652.39717,3125,4019275.899375,0.6698528459861782
2025-08-30T10:59:59Z,0.4988,0.5025,0.4983,0.5022,4716080.4,2361711.35324,5198,3535875.0272916663,1.3337802845402946
2025-08-30T11:14:59Z,0.5022,0.5035,0.5,0.5003,10622149.8,5331274.30162,7190,4243504.003541667,2.5031553619684717
2025-08-30T11:29:59Z,0.5003,0.5004,0.4994,0.4995,1777833.8,888510.04776,2758,3613665.8727083337,0.49197514729483477
2025-08-30T11:44:59Z,0.4994,0.502,0.499,0.4997,6607845.0,3307196.60935,5332,4019275.899375,1.6440386690118796
2025-08-30T11:59:59Z,0.4997,0.5009,0.4996,0.5001,2030241.6,1015880.5282,2401,3535875.0272916663,0.5741836417660612
2025-08-30T12:14:59Z,0.5002,0.5006,0.4981,0.4988,3595882.7,1794730.67486,4821,4243504.003541667,0.8473852497838682
2025-08-30T12:29:59Z,0.4988,0.4992,0.4966,0.4969,2517856.1,1253128.86531,3275,3613665.8727083337,0.6967595203020093
2025-08-30T12:44:59Z,0.4969,0.497,0.4928,0.4936,7537345.6,3726932.54516,6208,4019275.899375,1.875299379465854
2025-08-30T12:59:59Z,0.4936,0.4982,0.4934,0.498,6418403.4,3183377.50523,4530,3535875.0272916663,1.815223487951222
2025-08-30T13:14:59Z,0.498,0.4983,0.4931,0.494,5059547.3,2506835.32065,5254,4243504.003541667,1.192304118430725
2025-08-30T13:29:59Z,0.494,0.4955,0.4929,0.4946,2378042.2,1174989.29974,3448,3613665.8727083337,0.6580691972547338
2025-08-30T13:44:59Z,0.4947,0.4968,0.4945,0.4949,2176855.0,1078782.34538,3288,4019275.899375,0.5416037750328367
2025-08-30T13:59:59Z,0.4948,0.4972,0.4938,0.4969,2270553.1,1125469.45409,3387,3535875.0272916663,0.6421474408667519
2025-08-30T14:14:59Z,0.4968,0.4972,0.4945,0.4951,2103851.6,1042961.6902,3263,4243504.003541667,0.4957816932054515
2025-08-30T14:29:59Z,0.495,0.4962,0.4942,0.4961,1943188.5,962254.21306,2545,3613665.8727083337,0.5377333069655493
2025-08-30T14:44:59Z,0.496,0.497,0.495,0.4965,1630846.7,809091.96766,2995,4019275.899375,0.405756345378927
2025-08-30T14:59:59Z,0.4966,0.4995,0.4966,0.4991,3641728.8,1815718.19193,4025,3535875.0272916663,1.0299370797585607
2025-08-30T15:14:59Z,0.4991,0.4992,0.4974,0.4987,2140309.1,1066442.31973,3250,4243504.003541667,0.5043730601440881
2025-08-30T15:29:59Z,0.4988,0.5009,0.4986,0.5004,4777548.2,2389147.19016,4615,3613665.8727083337,1.3220780139308705
2025-08-30T15:44:59Z,0.5004,0.502,0.4986,0.5012,4268867.0,2137862.26844,4734,4019275.899375,1.0620985239315897
2025-08-30T15:59:59Z,0.5013,0.5023,0.4973,0.498,7024483.0,3505524.25414,5634,3535875.0272916663,1.986632147850673
2025-08-30T16:14:59Z,0.498,0.498,0.4957,0.496,3751059.8,1863350.23486,4581,4243504.003541667,0.8839534019219332
