ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-26T21:44:59Z,0.5288,0.5327,0.5288,0.5299,3397360.9,1802407.94676,4994,4408614.374375,0.770618750360001
2025-08-26T21:59:59Z,0.5298,0.5356,0.5295,0.5351,4484507.5,2389923.80041,5721,3890588.602916667,1.1526552811669908
2025-08-26T22:14:59Z,0.535,0.5367,0.5319,0.5339,5892462.4,3146622.57674,6887,4674383.460208333,1.2605860110024818
2025-08-26T22:29:59Z,0.5338,0.5353,0.5317,0.5322,5136741.2,2737992.57935,5300,4056536.877083333,1.266287317396049
2025-08-26T22:44:59Z,0.5322,0.5344,0.532,0.5325,3349671.0,1785941.73548,4065,4408614.374375,0.7598013152318127
2025-08-26T22:59:59Z,0.5325,0.5351,0.5313,0.535,2768499.1,1476698.08947,4007,3890588.602916667,0.7115887549571632
2025-08-26T23:14:59Z,0.535,0.5379,0.533,0.5362,8425884.5,4512125.53524,8064,4674383.460208333,1.8025659579979059
2025-08-26T23:29:59Z,0.5362,0.5363,0.5315,0.5322,3492646.4,1861955.61971,4830,4056536.877083333,0.8609921481870583
2025-08-26T23:44:59Z,0.5321,0.5333,0.5273,0.5304,8571408.7,4543122.67996,8259,4408614.374375,1.9442409728147634
2025-08-26T23:59:59Z,0.5304,0.5308,0.5286,0.5299,2993614.4,1585163.24669,4005,3890588.602916667,0.7694502568983443
2025-08-27T00:14:59Z,0.5299,0.5301,0.5262,0.5266,4976082.6,2624997.09788,5605,4674383.460208333,1.0645430873097903
2025-08-27T00:29:59Z,0.5265,0.5265,0.5194,0.5221,22659104.4,11854087.14537,15677,4056536.877083333,5.585824827085508
2025-08-27T00:44:59Z,0.5221,0.5236,0.52,0.5203,7438902.6,3880155.19846,7556,4408614.374375,1.6873561550854848
2025-08-27T00:59:59Z,0.5203,0.5212,0.518,0.5199,10625641.0,5518617.1048,8498,3890588.602916667,2.7311139995717486
