ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-30T00:14:59Z,0.4906,0.4908,0.4891,0.4892,2889256.7,1414916.46225,4757,4207222.165208333,0.6867373736268881
2025-08-30T00:29:59Z,0.4893,0.4908,0.4886,0.4886,2298717.9,1125805.95854,4220,3582283.596875,0.6416906528576586
2025-08-30T00:44:59Z,0.4886,0.4887,0.4864,0.4865,3576605.8,1743236.53135,4550,4011754.9962500003,0.8915314627496551
2025-08-30T00:59:59Z,0.4865,0.4883,0.4865,0.4879,1618633.3,789318.06969,3348,3536573.368958333,0.4576840718779586
2025-08-30T01:14:59Z,0.4878,0.4885,0.487,0.4874,2234488.8,1089904.09693,3476,4207222.165208333,0.5311078693390922
2025-08-30T01:29:59Z,0.4874,0.4876,0.4852,0.4855,2832644.3,1377463.88779,3209,3582283.596875,0.7907370322302381
2025-08-30T01:44:59Z,0.4854,0.4858,0.4836,0.4839,4104870.7,1988735.21035,4662,4011754.9962500003,1.023210715469175
2025-08-30T01:59:59Z,0.4839,0.4839,0.4796,0.4802,17410839.5,8380434.32415,11791,3536573.368958333,4.923081662272487
2025-08-30T02:14:59Z,0.4802,0.4854,0.4792,0.4854,7649746.6,3688880.46071,8659,4207222.165208333,1.818241656753869
2025-08-30T02:29:59Z,0.4853,0.4872,0.4848,0.4864,3804614.1,1849754.27691,5186,3582283.596875,1.0620639034047863
2025-08-30T02:44:59Z,0.4864,0.4879,0.4864,0.4871,1825108.7,889135.60972,3613,4011754.9962500003,0.45494021985540634
2025-08-30T02:59:59Z,0.487,0.4872,0.4852,0.4861,1311968.8,638006.47426,3074,3536573.368958333,0.37097174669570876
2025-08-30T03:14:59Z,0.4861,0.489,0.4856,0.4885,2901367.7,1414662.35126,4813,4207222.165208333,0.6896159950840938
2025-08-30T03:29:59Z,0.4886,0.4965,0.4885,0.4933,9856828.8,4862072.13049,10292,3582283.596875,2.7515489864059317
2025-08-30T03:44:59Z,0.4932,0.4944,0.4909,0.4912,3487585.0,1717563.30287,4282,4011754.9962500003,0.8693414735595844
2025-08-30T03:59:59Z,0.4913,0.4929,0.4904,0.4917,2361072.1,1160317.42653,3385,3536573.368958333,0.667615755048066
2025-08-30T04:14:59Z,0.4918,0.4925,0.491,0.4911,1618845.9,796254.80985,3359,4207222.165208333,0.38477785018986227
2025-08-30T04:29:59Z,0.491,0.4918,0.4903,0.4914,1907120.7,936339.89638,3173,3582283.596875,0.5323756895360474
2025-08-30T04:44:59Z,0.4915,0.4917,0.4889,0.4897,1854870.4,908799.39973,3254,4011754.9962500003,0.46235884338247113
2025-08-30T04:59:59Z,0.4896,0.4908,0.489,0.4891,1309328.0,641206.91312,2437,3536573.368958333,0.37022503519717764
2025-08-30T05:14:59Z,0.4892,0.4916,0.4886,0.4908,2084802.1,1021484.99408,3531,4207222.165208333,0.4955293583591312
2025-08-30T05:29:59Z,0.4907,0.4924,0.4907,0.4921,1732418.4,851807.21856,3042,3582283.596875,0.4836072726099276
2025-08-30T05:44:59Z,0.4921,0.4954,0.4915,0.4946,3442161.3,1699993.10573,4905,4011754.9962500003,0.8580188229883355
2025-08-30T05:59:59Z,0.4946,0.4955,0.4925,0.4929,3511273.7,1734484.6476,4049,3536573.368958333,0.9928462762343923
2025-08-30T06:14:59Z,0.4928,0.495,0.4923,0.4928,2862262.2,1413312.1782,3985,4207222.165208333,0.6803211448326896
2025-08-30T06:29:59Z,0.4928,0.4946,0.4923,0.4944,2169037.5,1070377.31748,3358,3582283.596875,0.6054901688666293
2025-08-30T06:44:59Z,0.4945,0.4981,0.4943,0.4979,3439846.0,1706831.76422,5554,4011754.9962500003,0.8574416940255339
2025-08-30T06:59:59Z,0.4979,0.4982,0.4958,0.4972,6166685.2,3065863.80588,5809,3536573.368958333,1.743689316366804
2025-08-30T07:14:59Z,0.4973,0.5,0.497,0.4994,7304378.5,3641728.07214,7145,4207222.165208333,1.7361523145612876
2025-08-30T07:29:59Z,0.4995,0.4999,0.4974,0.4979,6033444.5,3006557.14257,4832,3582283.596875,1.684245352674832
2025-08-30T07:44:59Z,0.498,0.4997,0.4972,0.4992,3108956.3,1549639.82454,3829,4011754.9962500003,0.7749616571565576
2025-08-30T07:59:59Z,0.4992,0.5004,0.4988,0.5002,2872179.8,1434931.96378,3453,3536573.368958333,0.8121363535703984
2025-08-30T08:14:59Z,0.5003,0.5005,0.4976,0.4986,2795375.8,1394497.48263,4024,4207222.165208333,0.664423149106883
2025-08-30T08:29:59Z,0.4986,0.4992,0.4971,0.4976,1320568.7,657516.7746,2834,3582283.596875,0.36863879262713767
2025-08-30T08:44:59Z,0.4976,0.4984,0.4964,0.498,2900429.2,1442559.19161,3591,4011754.9962500003,0.7229826354578445
2025-08-30T08:59:59Z,0.498,0.4983,0.4964,0.4976,2122905.8,1055968.56412,2637,3536573.368958333,0.6002719521199368
2025-08-30T09:14:59Z,0.4976,0.4982,0.497,0.4976,1873110.0,931981.44879,3045,4207222.165208333,0.4452129995629188
2025-08-30T09:29:59Z,0.4976,0.4987,0.4968,0.497,2133837.1,1061846.45356,2628,3582283.596875,0.5956639228288486
2025-08-30T09:44:59Z,0.4969,0.497,0.4953,0.4958,2289023.7,1135374.20654,3347,4011754.9962500003,0.5705791360987079
2025-08-30T09:59:59Z,0.4957,0.4971,0.4952,0.4958,1965256.6,974913.35759,2559,3536573.368958333,0.555695130560475
2025-08-30T10:14:59Z,0.4958,0.4993,0.4954,0.4983,5293582.4,2635319.51068,5309,4207222.165208333,1.2582131848836826
2025-08-30T10:29:59Z,0.4983,0.5007,0.4982,0.5001,3910897.9,1955132.77318,4613,3582283.596875,1.0917331903626128
