ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-24T17:59:59Z,0.5969,0.597,0.5901,0.5932,12308816.3,7314459.70062,14099,4273404.50125,2.880330260428094
2025-08-24T18:14:59Z,0.5931,0.5998,0.5916,0.5995,9382044.8,5593179.18046,11913,5096486.17875,1.8408849687690327
2025-08-24T18:29:59Z,0.5994,0.6056,0.5974,0.6021,14389214.0,8667650.00094,18819,4432893.030833333,3.2460097502724974
2025-08-24T18:44:59Z,0.6021,0.6064,0.6011,0.6026,14121560.9,8528993.04817,15642,5040780.589791667,2.8014631163669907
2025-08-24T18:59:59Z,0.6026,0.6098,0.6004,0.6023,14936867.5,9049349.0168,17722,4273404.50125,3.495308598947482
2025-08-24T19:14:59Z,0.6023,0.6085,0.6015,0.6053,9421027.9,5698198.73275,12415,5096486.17875,1.8485339839204014
2025-08-24T19:29:59Z,0.6052,0.6077,0.5982,0.5989,12443469.4,7497537.98444,12090,4432893.030833333,2.8070763976140367
2025-08-24T19:44:59Z,0.5989,0.5992,0.5648,0.5851,83618293.9,48557951.86296,66327,5040780.589791667,16.588362141637255
2025-08-24T19:59:59Z,0.5852,0.5856,0.5738,0.5838,32217917.3,18691503.76412,30210,4273404.50125,7.539168662965568
2025-08-24T20:14:59Z,0.5838,0.5843,0.5672,0.5749,32138557.2,18484660.88077,31365,5096486.17875,6.306022634575755
2025-08-24T20:29:59Z,0.5749,0.5844,0.5742,0.5823,16680561.5,9686262.69932,19638,4432893.030833333,3.762906387313444
2025-08-24T20:44:59Z,0.5823,0.5842,0.578,0.5836,7733314.1,4491543.23094,10962,5040780.589791667,1.534150110731087
2025-08-24T20:59:59Z,0.5836,0.5836,0.5786,0.5791,4930562.1,2861373.66209,8828,4273404.50125,1.1537784683284198
2025-08-24T21:14:59Z,0.5792,0.5819,0.5752,0.5798,9541225.4,5512881.14142,12667,5096486.17875,1.8721183704534539
2025-08-24T21:29:59Z,0.5797,0.5808,0.5771,0.5796,4396783.0,2547854.68254,6899,4432893.030833333,0.9918540712392185
2025-08-24T21:44:59Z,0.5796,0.5867,0.5788,0.5816,6272399.7,3660729.4057,9117,5040780.589791667,1.2443310293454442
2025-08-24T21:59:59Z,0.5817,0.5839,0.5787,0.5802,4231478.7,2460674.2959,6282,4273404.50125,0.9901891334560686
2025-08-24T22:14:59Z,0.5802,0.581,0.5762,0.5782,6641319.6,3838317.9553,9719,5096486.17875,1.3031173571491754
2025-08-24T22:29:59Z,0.5782,0.5782,0.5713,0.5718,9249407.8,5310297.53555,10169,4432893.030833333,2.086539813991681
2025-08-24T22:44:59Z,0.5718,0.5773,0.5699,0.5767,6744927.8,3866158.01752,9496,5040780.589791667,1.3380720862279714
2025-08-24T22:59:59Z,0.5766,0.5814,0.5752,0.5813,5039773.3,2917819.55133,6901,4273404.50125,1.179334485777284
2025-08-24T23:14:59Z,0.5814,0.5835,0.5783,0.5817,4339803.1,2520774.88337,7147,5096486.17875,0.8515284742839055
2025-08-24T23:29:59Z,0.5817,0.5838,0.5809,0.5823,3902026.6,2272001.01686,5613,4432893.030833333,0.8802437985440096
2025-08-24T23:44:59Z,0.5824,0.5825,0.579,0.5818,3875665.5,2250644.54022,5801,5040780.589791667,0.7688621694522474
2025-08-24T23:59:59Z,0.5817,0.5827,0.5775,0.5789,2933972.0,1699257.56834,5289,4273404.50125,0.6865654770433721
2025-08-25T00:14:59Z,0.579,0.5817,0.5785,0.5793,4513336.1,2618541.0022,7666,5096486.17875,0.8855780123212209
2025-08-25T00:29:59Z,0.5793,0.5807,0.5757,0.576,4586356.8,2648227.1886,6725,4432893.030833333,1.0346193260471745
2025-08-25T00:44:59Z,0.576,0.5761,0.5631,0.567,18392280.0,10453932.31333,16786,5040780.589791667,3.6486967985171015
2025-08-25T00:59:59Z,0.567,0.5735,0.5659,0.5718,14425045.6,8229166.31956,15122,4273404.50125,3.375539478132851
2025-08-25T01:14:59Z,0.5718,0.5757,0.5711,0.5756,6618825.2,3792776.13555,8924,5096486.17875,1.2987036495060955
2025-08-25T01:29:59Z,0.5757,0.5815,0.5729,0.5805,9132594.6,5278560.15338,11358,4432893.030833333,2.0601883547555797
2025-08-25T01:44:59Z,0.5805,0.581,0.5769,0.5774,3692237.2,2135764.87495,6437,5040780.589791667,0.7324733013528365
2025-08-25T01:59:59Z,0.5774,0.5817,0.5769,0.5801,4029590.8,2338797.60169,6509,4273404.50125,0.9429462618905646
2025-08-25T02:14:59Z,0.58,0.5876,0.579,0.5868,8458995.1,4944845.07208,10961,5096486.17875,1.6597700461290592
2025-08-25T02:29:59Z,0.5867,0.5916,0.5851,0.5858,7762155.8,4565847.5917,10500,4432893.030833333,1.751036117048104
2025-08-25T02:44:59Z,0.5858,0.5872,0.5831,0.5839,5632001.1,3294735.54121,8651,5040780.589791667,1.1172874914265547
2025-08-25T02:59:59Z,0.5839,0.5867,0.5834,0.5837,4961902.6,2904591.28236,6601,4273404.50125,1.161112316549629
2025-08-25T03:14:59Z,0.5836,0.5857,0.5818,0.5835,4230467.0,2469745.73722,7068,5096486.17875,0.8300752423579797
2025-08-25T03:29:59Z,0.5835,0.584,0.5798,0.5809,4330385.3,2518313.41865,6600,4432893.030833333,0.9768756588258881
2025-08-25T03:44:59Z,0.5808,0.5824,0.5794,0.58,3572921.8,2075616.35416,6102,5040780.589791667,0.7088032768646387
2025-08-25T03:59:59Z,0.5799,0.5809,0.5752,0.5757,4543325.7,2627397.25688,6642,4273404.50125,1.0631630351564068
2025-08-25T04:14:59Z,0.5758,0.5786,0.5745,0.5748,4580563.5,2639774.29023,7581,5096486.17875,0.8987689438065858
2025-08-25T04:29:59Z,0.5748,0.5775,0.5693,0.5699,13146192.3,7526800.1887,11541,4432893.030833333,2.965601066518104
2025-08-25T04:44:59Z,0.5699,0.5718,0.5679,0.5703,6979900.1,3977009.63363,8326,5040780.589791667,1.384686354755321
2025-08-25T04:59:59Z,0.5702,0.5713,0.5685,0.5694,3725565.9,2122966.53421,5691,4273404.50125,0.8718027743243699
2025-08-25T05:14:59Z,0.5694,0.5714,0.5671,0.569,6238961.7,3549228.41348,8175,5096486.17875,1.2241692572450402
2025-08-25T05:29:59Z,0.569,0.5706,0.5662,0.5697,13765244.3,7824803.404,11039,4432893.030833333,3.105250725486668
2025-08-25T05:44:59Z,0.5696,0.5703,0.5675,0.5703,2642486.8,1503336.90247,5993,5040780.589791667,0.5242217456065098
2025-08-25T05:59:59Z,0.5703,0.5709,0.5679,0.5681,3487204.3,1984226.47515,6228,4273404.50125,0.8160248576936653
2025-08-25T06:14:59Z,0.568,0.5687,0.5652,0.5674,5156724.2,2922384.40587,7637,5096486.17875,1.0118195201825848
2025-08-25T06:29:59Z,0.5675,0.5692,0.5634,0.566,7172641.3,4062105.65886,9515,4432893.030833333,1.6180497138347654
2025-08-25T06:44:59Z,0.566,0.5662,0.5592,0.56,12744280.5,7161611.01556,12982,5040780.589791667,2.528235512930095
2025-08-25T06:59:59Z,0.56,0.5605,0.5567,0.5574,13232494.1,7390416.3004,14527,4273404.50125,3.0964759119173966
