ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-25T05:14:59Z,0.5694,0.5714,0.5671,0.569,6238961.7,3549228.41348,8175,4961060.449166667,1.257586309202902
2025-08-25T05:29:59Z,0.569,0.5706,0.5662,0.5697,13765244.3,7824803.404,11039,4280503.839375,3.215800012460653
2025-08-25T05:44:59Z,0.5696,0.5703,0.5675,0.5703,2642486.8,1503336.90247,5993,4750657.7125,0.5562359908707061
2025-08-25T05:59:59Z,0.5703,0.5709,0.5679,0.5681,3487204.3,1984226.47515,6228,4097789.16375,0.8509965155964156
2025-08-25T06:14:59Z,0.568,0.5687,0.5652,0.5674,5156724.2,2922384.40587,7637,4961060.449166667,1.0394399046006786
2025-08-25T06:29:59Z,0.5675,0.5692,0.5634,0.566,7172641.3,4062105.65886,9515,4280503.839375,1.6756535139674777
2025-08-25T06:44:59Z,0.566,0.5662,0.5592,0.56,12744280.5,7161611.01556,12982,4750657.7125,2.6826349678839336
2025-08-25T06:59:59Z,0.56,0.5605,0.5567,0.5574,13232494.1,7390416.3004,14527,4097789.16375,3.229178850160895
2025-08-25T07:14:59Z,0.5574,0.5618,0.5552,0.5584,8227783.8,4596466.30859,12048,4961060.449166667,1.658472797158128
2025-08-25T07:29:59Z,0.5584,0.5597,0.5553,0.5553,5447100.1,3031632.64416,7421,4280503.839375,1.272537136842128
2025-08-25T07:44:59Z,0.5554,0.5554,0.5507,0.5532,15323341.4,8475580.765,15130,4750657.7125,3.225519986354942
2025-08-25T07:59:59Z,0.5532,0.5532,0.5466,0.5484,14275195.4,7835872.96167,15244,4097789.16375,3.4836334495395014
2025-08-25T08:14:59Z,0.5484,0.549,0.5414,0.548,23521259.2,12825588.14363,21896,4961060.449166667,4.741175690360914
2025-08-25T08:29:59Z,0.5479,0.5529,0.5478,0.5519,9107333.8,5019538.63163,9508,4280503.839375,2.1276312653254785
2025-08-25T08:44:59Z,0.5519,0.5548,0.5496,0.5509,5704736.6,3149569.05729,7846,4750657.7125,1.2008309049480903
2025-08-25T08:59:59Z,0.5508,0.5538,0.5501,0.5516,3785343.4,2091260.09191,5751,4097789.16375,0.9237526013993184
2025-08-25T09:14:59Z,0.5515,0.5533,0.5483,0.5516,6575699.3,3620671.1891,7792,4961060.449166667,1.3254624424309427
2025-08-25T09:29:59Z,0.5516,0.5536,0.5501,0.5503,4168116.4,2301543.05704,5193,4280503.839375,0.9737443432847358
2025-08-25T09:44:59Z,0.5503,0.5536,0.5495,0.5532,4484473.8,2472176.7311,6433,4750657.7125,0.9439690399500655
2025-08-25T09:59:59Z,0.5531,0.5531,0.5508,0.5523,2415284.0,1332425.69164,4391,4097789.16375,0.5894114859217664
2025-08-25T10:14:59Z,0.5522,0.5522,0.5484,0.5496,4657230.6,2563643.84217,8087,4961060.449166667,0.9387570757744541
